organisation,base_url,url,sector
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/partnerships-and-advisory-groups/radiation-oncology-work-group,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/senior-leadership-team,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-role,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/blog,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/blog/lung-cancer-quality-improvement-monitoring-report-update-2025,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/blog/release-breast-cancer-quality-improvement-monitoring-report-2025,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/blog/welcome-wicc-2026,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/cancer-faq,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/healthy-living,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/healthy-living/being-active,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/healthy-living/fight-infection,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/healthy-living/get-immunised,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/healthy-living/reduce-workplace-exposures,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/healthy-living/screening-programmes,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/support-and-rehabilitation,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/bladder-cancer,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/bowel-cancer,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/brain-cancer,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/breast-cancer,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/cervical-cancer,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/kidney-cancer,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/leukemia,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/liver-cancer,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/lung-cancer,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/lymphoma,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/melanoma-cancer,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/oesophageal-cancer,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/ovarian-cancer,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/pancreatic-cancer,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/prostate-cancer,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/sarcoma-cancer,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/stomach-cancer,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/testicular-cancer,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/thyroid-cancer,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/uterine-cancer,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/download_file/view/51ea9b17-f4fc-4ce0-9328-643a97df9690/575,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/download_file/view/f4c7c125-d478-4e1e-a064-7f950647e272/575,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/download_file/view/f8bded27-8372-4ba9-871b-46dfb4107b38/575,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/legal/official-information-act,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/media-releases,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/media-releases?ccm_paging_p_b1246=2&ccm_order_by_b1246=&ccm_order_by_direction_b1246=,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/media-releases/cancer-diagnosis-and-treatment-remain-track-despite-covid-19-restrictions-september,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/media-releases/cancer-prevention-report,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/media-releases/cancer-treatment-continued-during-augusts-covid-restrictions-while-diagnosis-dipped,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/media-releases/cancer-treatment-continues-auckland,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/media-releases/latest-covid-19-monitoring-report,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/media-releases/pharmac-review-panels-final-report,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/our-work/cancer-quality-performance-indicator-programme-qpi,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/our-work/canshare,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/our-work/canshare/act-now-programme,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/our-work/covid-19,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/our-work/disability-and-cancer-project,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/our-work/optimal-cancer-care-pathways,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/our-work/te-aho-o-te-kahu-medicines-implementation,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/our-work/working-us,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/reports-and-numbers,Public Service Departmental Agencies
