organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,audit_type,overflows,num_issues,overflow_amount_px
Aroturuki Tamariki,Public Service Departmental Agencies,Code of ethics | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-values-and-policies/code-of-ethics,"{'width': 320, 'height': 450}",15497_small,15497,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Privacy statement | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-values-and-policies/privacy-statement,"{'width': 320, 'height': 450}",15928_small,15928,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Oversight system | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/oversight-system,"{'width': 320, 'height': 450}",14982_small,14982,ReflowAudit,TRUE,1,15
Aroturuki Tamariki,Public Service Departmental Agencies,Working for us | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/working-for-us,"{'width': 320, 'height': 450}",14709_small,14709,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,"Diversity, equity and inclusion plan | Aroturuki Tamariki | Independent Children’s Monitor",https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/working-for-us/dei,"{'width': 320, 'height': 450}",15672_small,15672,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Copyright | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/copyright,"{'width': 320, 'height': 450}",14210_small,14210,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Disclaimer | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/disclaimer,"{'width': 320, 'height': 450}",14687_small,14687,ReflowAudit,TRUE,1,3
Aroturuki Tamariki,Public Service Departmental Agencies,Contacts | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/getting-help,"{'width': 320, 'height': 450}",14258_small,14258,ReflowAudit,TRUE,1,27
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary,"{'width': 320, 'height': 450}",15523_small,15523,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/aotearoa,"{'width': 320, 'height': 450}",14748_small,14748,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/hui,"{'width': 320, 'height': 450}",15027_small,15027,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/iwi,"{'width': 320, 'height': 450}",14585_small,14585,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/kawa,"{'width': 320, 'height': 450}",14459_small,14459,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/mahi,"{'width': 320, 'height': 450}",14432_small,14432,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/mana,"{'width': 320, 'height': 450}",14320_small,14320,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/msd,"{'width': 320, 'height': 450}",14888_small,14888,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/rangatahi,"{'width': 320, 'height': 450}",14283_small,14283,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/tamariki,"{'width': 320, 'height': 450}",14505_small,14505,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/tikanga,"{'width': 320, 'height': 450}",15558_small,15558,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Our visits | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits,"{'width': 320, 'height': 450}",14297_small,14297,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Where we visit | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map,"{'width': 320, 'height': 450}",14473_small,14473,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Canterbury | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/canterbury,"{'width': 320, 'height': 450}",16102_small,16102,ReflowAudit,TRUE,1,9
Aroturuki Tamariki,Public Service Departmental Agencies,Greater Wellington | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/greater-wellington,"{'width': 320, 'height': 450}",15765_small,15765,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Tāmaki Makaurau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/tamaki-makaurau,"{'width': 320, 'height': 450}",15439_small,15439,ReflowAudit,TRUE,1,9
Aroturuki Tamariki,Public Service Departmental Agencies,Taranaki Manawatū | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/taranaki-manawatu,"{'width': 320, 'height': 450}",15476_small,15476,ReflowAudit,TRUE,1,9
Aroturuki Tamariki,Public Service Departmental Agencies,Te Tai Tokerau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/te-tai-tokerau,"{'width': 320, 'height': 450}",14799_small,14799,ReflowAudit,TRUE,1,7
Aroturuki Tamariki,Public Service Departmental Agencies,Summary of our visit to Te Tai Taokerau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/te-tai-tokerau/summary-of-our-visit-to-te-tai-taokerau,"{'width': 320, 'height': 450}",15995_small,15995,ReflowAudit,TRUE,1,9
Aroturuki Tamariki,Public Service Departmental Agencies,Upper South | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/upper-south,"{'width': 320, 'height': 450}",15836_small,15836,ReflowAudit,TRUE,1,9
Aroturuki Tamariki,Public Service Departmental Agencies,Key insights from our monitoring visits to youth justice residences | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/youth-justice,"{'width': 320, 'height': 450}",15632_small,15632,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Caregivers | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/talking-to-us/caregivers,"{'width': 320, 'height': 450}",15231_small,15231,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Connectors | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/talking-to-us/connectors,"{'width': 320, 'height': 450}",14905_small,14905,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Kaimahi of agencies and community organisations | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/talking-to-us/kaimahi-of-agencies-and-community-organisations,"{'width': 320, 'height': 450}",15181_small,15181,ReflowAudit,TRUE,1,20
Aroturuki Tamariki,Public Service Departmental Agencies,Kaimahi of iwi service providers | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/talking-to-us/kaimahi-of-iwi-service-providers,"{'width': 320, 'height': 450}",15293_small,15293,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Kaimahi of organisations with obligations under the Oranga Tamariki Act | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/talking-to-us/kaimahi-of-organisations-with-obligations-under-the-oranga-tamariki-act,"{'width': 320, 'height': 450}",15004_small,15004,ReflowAudit,TRUE,1,20
Aroturuki Tamariki,Public Service Departmental Agencies,Tamariki and rangatahi | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/talking-to-us/tamariki-and-rangatahi,"{'width': 320, 'height': 450}",14516_small,14516,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Whānau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/talking-to-us/whanau,"{'width': 320, 'height': 450}",14726_small,14726,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Privacy on this website | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/privacy,"{'width': 320, 'height': 450}",14551_small,14551,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Reports | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports,"{'width': 320, 'height': 450}",14084_small,14084,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Access to Primary Health Services and Dental Care | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/access-to-primary-health-services-and-dental-care,"{'width': 320, 'height': 450}",15598_small,15598,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Agency Responses | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/agency-responses,"{'width': 320, 'height': 450}",14168_small,14168,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Experiences of Care in Aotearoa 2023/2024 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24,"{'width': 320, 'height': 450}",14357_small,14357,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,About tamariki and rangatahi in care | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/about-tamariki-and-rangatahi-in-care,"{'width': 320, 'height': 450}",14956_small,14956,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Barnardos | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/barnardos,"{'width': 320, 'height': 450}",15978_small,15978,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Oranga Tamariki compliance with the National Care Standards and Related Matters Regulations | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/compliance,"{'width': 320, 'height': 450}",15245_small,15245,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Compliance Tables | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/compliance-tables,"{'width': 320, 'height': 450}",15794_small,15794,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/glossary,"{'width': 320, 'height': 450}",15060_small,15060,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Experiences of Care in Aotearoa 2023/24 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/illustrated-summary,"{'width': 320, 'height': 450}",15207_small,15207,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Key findings | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/key-findings,"{'width': 320, 'height': 450}",16017_small,16017,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Kōkiri Marae | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/kokiri-marae,"{'width': 320, 'height': 450}",15312_small,15312,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Ngā Wheako Manaaki i Aotearoa 2023/24 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/nga-wheako-manaaki-i-aotearoa-202324,"{'width': 320, 'height': 450}",15571_small,15571,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Open Home Foundation | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/open-home-foundation,"{'width': 320, 'height': 450}",15358_small,15358,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Our approach | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/our-approach,"{'width': 320, 'height': 450}",14615_small,14615,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Part Four: Supporting tamariki and rangatahi to express their views and speak up when something is wrong | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/part-four,"{'width': 320, 'height': 450}",14659_small,14659,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Part One: Needs assessments and plans for tamariki and rangatahi in care | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/part-one,"{'width': 320, 'height': 450}",15080_small,15080,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Part Six: Agency self-monitoring | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/part-six,"{'width': 320, 'height': 450}",14861_small,14861,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,"Part Three: Assessments, plans and support for caregivers | Aroturuki Tamariki | Independent Children’s Monitor",https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/part-three,"{'width': 320, 'height': 450}",15706_small,15706,ReflowAudit,TRUE,1,22
Aroturuki Tamariki,Public Service Departmental Agencies,Part Two: Support to address tamariki and rangatahi needs | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/part-two,"{'width': 320, 'height': 450}",14929_small,14929,ReflowAudit,TRUE,1,45
Aroturuki Tamariki,Public Service Departmental Agencies,Experiences of Care in Aotearoa 2022/2023 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of,"{'width': 320, 'height': 450}",14635_small,14635,ReflowAudit,TRUE,1,65
Aroturuki Tamariki,Public Service Departmental Agencies,Experiences of Care in Aotearoa 2020/2021 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of-care-in-aotearoa-2020-2021,"{'width': 320, 'height': 450}",14695_small,14695,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Experiences of Care in Aotearoa 2021/2022 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of-care-in-aotearoa-2021-2022,"{'width': 320, 'height': 450}",15336_small,15336,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Agency Self-Monitoring | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of/experiences-of-care-in-aotearoa-20222023-agency-self-monitoring,"{'width': 320, 'height': 450}",15908_small,15908,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Aroha | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of/experiences-of-care-in-aotearoa-20222023-aroha,"{'width': 320, 'height': 450}",15856_small,15856,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of/experiences-of-care-in-aotearoa-20222023-glossary,"{'width': 320, 'height': 450}",16042_small,16042,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Manaakitanga | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of/experiences-of-care-in-aotearoa-20222023-manaakitanga,"{'width': 320, 'height': 450}",15257_small,15257,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Whanaungatanga | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of/experiences-of-care-in-aotearoa-20222023-whanaungatanga,"{'width': 320, 'height': 450}",15111_small,15111,ReflowAudit,TRUE,1,94
Aroturuki Tamariki,Public Service Departmental Agencies,Ngā Wheako o te Manaaki ki Aotearoa | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of/nga-wheako-o-te-manaaki-ki-aotearoa,"{'width': 320, 'height': 450}",15413_small,15413,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Initial Monitoring Report | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/initial-monitoring-report,"{'width': 320, 'height': 450}",14781_small,14781,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Outcomes for tamariki and rangatahi Māori and their whānau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24,"{'width': 320, 'height': 450}",15142_small,15142,ReflowAudit,TRUE,1,16
Aroturuki Tamariki,Public Service Departmental Agencies,Funding and contracts delivering services for tamariki and rangatahi Māori and their whānau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/funding,"{'width': 320, 'height': 450}",16074_small,16074,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Ngā hua mō ngā tamariki me ngā rangatahi Māori me ō rātou whānau i roto i te pūnaha oranga tamariki 2023/24 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/illustrated-summary-te-reo,"{'width': 320, 'height': 450}",15536_small,15536,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Oranga Tamariki is building cultural capability | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/oranga-tamariki-is-building-cultural-capability,"{'width': 320, 'height': 450}",15886_small,15886,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,"Ngā hua mō ngā tamariki me ngā rangatahi Māori, me ō rātou whānau, i roto i te pūnaha oranga tamariki | Aroturuki Tamariki | Independent Children’s Monitor",https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/outcomes-te-reo,"{'width': 320, 'height': 450}",15734_small,15734,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Reports of concern and early intervention | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/roc-intervention,"{'width': 320, 'height': 450}",16122_small,16122,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Towards a stronger safety net to prevent abuse of children | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/poutasi-review,"{'width': 320, 'height': 450}",14337_small,14337,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Agency reviews | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/poutasi-review/agency-reviews,"{'width': 320, 'height': 450}",15949_small,15949,ReflowAudit,TRUE,1,2
Aroturuki Tamariki,Public Service Departmental Agencies,Appendix A | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/poutasi-review/appendix-a,"{'width': 320, 'height': 450}",15167_small,15167,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/poutasi-review/glossary,"{'width': 320, 'height': 450}",14600_small,14600,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Introduction | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/poutasi-review/introduction,"{'width': 320, 'height': 450}",14490_small,14490,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Key findings | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/poutasi-review/key-findings,"{'width': 320, 'height': 450}",15653_small,15653,ReflowAudit,TRUE,1,18
Aroturuki Tamariki,Public Service Departmental Agencies,Our approach | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/poutasi-review/our-approach,"{'width': 320, 'height': 450}",15043_small,15043,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,"Te ahunga ki tētahi kupenga haumaru pakari ake, hei ārai i te tūkinotanga tamariki | Aroturuki Tamariki | Independent Children’s Monitor",https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/poutasi-review/poutasi-te-reo-foreword,"{'width': 320, 'height': 450}",14413_small,14413,ReflowAudit,TRUE,1,62
Aroturuki Tamariki,Public Service Departmental Agencies,Response to the Poutasi review | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/poutasi-review/response,"{'width': 320, 'height': 450}",15386_small,15386,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Scope | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/poutasi-review/scope,"{'width': 320, 'height': 450}",14539_small,14539,ReflowAudit,FALSE,0,0
