organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,flesch_kincaid_gl,num_sentences,words_per_sentence,syllables_per_word,smog_gl,helpUrl
Aroturuki Tamariki,Public Service Departmental Agencies,Media release: Experiences of Care in Aotearoa 2023/24 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-26feb05,"{'width': 1280, 'height': 800}",23273_medium,23273,12.166,43,26.605,1.473,13.62,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Media Release: Oversight of oranga tamariki system agencies welcome establishment of Child Protection Investigation Unit | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-3,"{'width': 320, 'height': 450}",22703_small,22703,13.025,25,26.72,1.542,14.668,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Media Release: Oversight of oranga tamariki system agencies welcome establishment of Child Protection Investigation Unit | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-3,"{'width': 1280, 'height': 800}",22703_medium,22703,13.025,25,26.72,1.542,14.668,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Media release: Oversight agencies call for urgent and continued focus on safety of children in State care following increase in number of children harmed | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-4,"{'width': 320, 'height': 450}",23061_small,23061,11.741,45,27.089,1.421,12.612,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Media release: Oversight agencies call for urgent and continued focus on safety of children in State care following increase in number of children harmed | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-4,"{'width': 1280, 'height': 800}",23061_medium,23061,11.741,45,27.089,1.421,12.612,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Media Release: Returning Home From Care Report | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-improvements-needed-when-tamariki-are-returned-home-while-in-state-custody,"{'width': 320, 'height': 450}",22295_small,22295,11.699,34,26.735,1.429,13.024,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Media Release: Returning Home From Care Report | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-improvements-needed-when-tamariki-are-returned-home-while-in-state-custody,"{'width': 1280, 'height': 800}",22295_medium,22295,11.699,34,26.735,1.429,13.024,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Media release: Outcomes for tamariki and rangatahi Māori and their whānau in the oranga tamariki system 2023/24 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-outcomes-202324,"{'width': 320, 'height': 450}",22172_small,22172,12.271,53,28.358,1.424,13.178,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Media release: Outcomes for tamariki and rangatahi Māori and their whānau in the oranga tamariki system 2023/24 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-outcomes-202324,"{'width': 1280, 'height': 800}",22172_medium,22172,12.271,53,28.358,1.424,13.178,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Media release: Oversight agencies welcome first step in weaving stronger safety nets for children | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-oversight-agencies,"{'width': 320, 'height': 450}",23114_small,23114,12.353,38,24.684,1.552,14.211,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Media release: Oversight agencies welcome first step in weaving stronger safety nets for children | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-oversight-agencies,"{'width': 1280, 'height': 800}",23114_medium,23114,12.353,38,24.684,1.552,14.211,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Media release: Response to Ombudsman’s Children in Care report | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-response,"{'width': 320, 'height': 450}",22193_small,22193,14.336,12,29,1.578,15.58,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Media release: Response to Ombudsman’s Children in Care report | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-response,"{'width': 1280, 'height': 800}",22193_medium,22193,14.336,12,29,1.578,15.58,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Media release: Poutasi review | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/poutasi-review,"{'width': 320, 'height': 450}",23297_small,23297,12.229,49,25.51,1.514,13.516,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Media release: Poutasi review | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/poutasi-review,"{'width': 1280, 'height': 800}",23297_medium,23297,12.229,49,25.51,1.514,13.516,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Our history | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-origins,"{'width': 320, 'height': 450}",21217_small,21217,10.19,45,21.178,1.485,12.764,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Our history | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-origins,"{'width': 1280, 'height': 800}",21217_medium,21217,10.19,45,21.178,1.485,12.764,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Our values and policies | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-values-and-policies,"{'width': 320, 'height': 450}",21355_small,21355,7.526,49,15.224,1.456,10.999,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Our values and policies | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-values-and-policies,"{'width': 1280, 'height': 800}",21355_medium,21355,7.526,49,15.224,1.456,10.999,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Child protection policy | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-values-and-policies/child-protection-policy,"{'width': 320, 'height': 450}",22676_small,22676,11.971,400,22.108,1.605,14.331,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Child protection policy | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-values-and-policies/child-protection-policy,"{'width': 1280, 'height': 800}",22676_medium,22676,11.971,400,22.108,1.605,14.331,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Code of ethics | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-values-and-policies/code-of-ethics,"{'width': 320, 'height': 450}",22807_small,22807,9.791,102,18.853,1.528,12.509,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Code of ethics | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-values-and-policies/code-of-ethics,"{'width': 1280, 'height': 800}",22807_medium,22807,9.791,102,18.853,1.528,12.509,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Privacy statement | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-values-and-policies/privacy-statement,"{'width': 320, 'height': 450}",21833_small,21833,9.644,72,19.264,1.502,12.137,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Privacy statement | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-values-and-policies/privacy-statement,"{'width': 1280, 'height': 800}",21833_medium,21833,9.644,72,19.264,1.502,12.137,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Secondary legislation | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-values-and-policies/secondary-legislation,"{'width': 320, 'height': 450}",22024_small,22024,15.439,216,29.889,1.642,16.861,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Secondary legislation | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-values-and-policies/secondary-legislation,"{'width': 1280, 'height': 800}",22024_medium,22024,15.439,216,29.889,1.642,16.861,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Oversight system | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/oversight-system,"{'width': 320, 'height': 450}",21728_small,21728,8.94,51,17.863,1.488,11.708,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Oversight system | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/oversight-system,"{'width': 1280, 'height': 800}",21728_medium,21728,8.94,51,17.863,1.488,11.708,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Working for us | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/working-for-us,"{'width': 320, 'height': 450}",22126_small,22126,9.015,25,17.32,1.513,11.755,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Working for us | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/working-for-us,"{'width': 1280, 'height': 800}",22126_medium,22126,9.015,25,17.32,1.513,11.755,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,"Diversity, equity and inclusion plan | Aroturuki Tamariki | Independent Children’s Monitor",https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/working-for-us/dei,"{'width': 320, 'height': 450}",23181_small,23181,10.137,204,15.559,1.666,12.877,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Contacts | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/getting-help,"{'width': 320, 'height': 450}",21246_small,21246,5.648,60,13.183,1.364,9.121,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Contacts | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/getting-help,"{'width': 1280, 'height': 800}",21246_medium,21246,5.648,60,13.183,1.364,9.121,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Our visits | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits,"{'width': 320, 'height': 450}",21968_small,21968,10.599,11,21.182,1.519,12.873,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Our visits | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits,"{'width': 1280, 'height': 800}",21968_medium,21968,10.599,11,21.182,1.519,12.873,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Bay of Plenty and Central Plateau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/bay-of-plenty,"{'width': 320, 'height': 450}",21381_small,21381,11.486,567,26.802,1.409,12.571,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Bay of Plenty and Central Plateau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/bay-of-plenty,"{'width': 1280, 'height': 800}",21381_medium,21381,11.486,567,26.802,1.409,12.571,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Summary of our visit to Bay of Plenty and Central Plateau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/bay-of-plenty/summary,"{'width': 320, 'height': 450}",22048_small,22048,8.443,36,19.194,1.402,10.864,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Summary of our visit to Bay of Plenty and Central Plateau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/bay-of-plenty/summary,"{'width': 1280, 'height': 800}",22048_medium,22048,8.443,36,19.194,1.402,10.864,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Canterbury | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/canterbury,"{'width': 320, 'height': 450}",21443_small,21443,11.09,38,25.816,1.408,12.804,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Canterbury | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/canterbury,"{'width': 1280, 'height': 800}",21443_medium,21443,11.09,38,25.816,1.408,12.804,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Tāmaki Makaurau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/tamaki-makaurau,"{'width': 320, 'height': 450}",22524_small,22524,11.763,36,27.333,1.415,13.16,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Tāmaki Makaurau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/tamaki-makaurau,"{'width': 1280, 'height': 800}",22524_medium,22524,11.763,36,27.333,1.415,13.16,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Taranaki Manawatū | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/taranaki-manawatu,"{'width': 320, 'height': 450}",21748_small,21748,10.735,34,25.471,1.389,12.628,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Taranaki Manawatū | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/taranaki-manawatu,"{'width': 1280, 'height': 800}",21748_medium,21748,10.735,34,25.471,1.389,12.628,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Te Tai Tokerau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/te-tai-tokerau,"{'width': 320, 'height': 450}",21881_small,21881,11.165,680,26.229,1.4,12.465,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Te Tai Tokerau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/te-tai-tokerau,"{'width': 1280, 'height': 800}",21881_medium,21881,11.165,680,26.229,1.4,12.465,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Summary of our visit to Te Tai Taokerau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/te-tai-tokerau/summary-of-our-visit-to-te-tai-taokerau,"{'width': 320, 'height': 450}",22276_small,22276,10.962,41,24.659,1.435,12.358,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Summary of our visit to Te Tai Taokerau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/te-tai-tokerau/summary-of-our-visit-to-te-tai-taokerau,"{'width': 1280, 'height': 800}",22276_medium,22276,10.962,41,24.659,1.435,12.358,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Upper South | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/upper-south,"{'width': 320, 'height': 450}",21273_small,21273,10.889,31,24.484,1.435,13.13,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Upper South | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/upper-south,"{'width': 1280, 'height': 800}",21273_medium,21273,10.889,31,24.484,1.435,13.13,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Waikato | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/waikato,"{'width': 320, 'height': 450}",21413_small,21413,11.164,1006,25.798,1.415,12.651,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Waikato | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/waikato,"{'width': 1280, 'height': 800}",21413_medium,21413,11.164,1006,25.798,1.415,12.651,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Summary of our visit to Waikato | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/waikato/summary,"{'width': 320, 'height': 450}",21916_small,21916,10.704,37,24.865,1.407,12.426,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Summary of our visit to Waikato | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/waikato/summary,"{'width': 1280, 'height': 800}",21916_medium,21916,10.704,37,24.865,1.407,12.426,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Key insights from our monitoring visits to youth justice residences | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/youth-justice,"{'width': 320, 'height': 450}",21309_small,21309,9.482,263,21.365,1.419,11.808,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
