organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,audit_type,overflows,num_issues,overflow_amount_px
Aroturuki Tamariki,Public Service Departmental Agencies,Media release: Oversight agencies welcome first step in weaving stronger safety nets for children | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-oversight-agencies,"{'width': 320, 'height': 450}",23114_small,23114,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Media release: Response to Ombudsman’s Children in Care report | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-response,"{'width': 320, 'height': 450}",22193_small,22193,ReflowAudit,TRUE,1,29
Aroturuki Tamariki,Public Service Departmental Agencies,Media release: Poutasi review | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/poutasi-review,"{'width': 320, 'height': 450}",23297_small,23297,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Our history | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-origins,"{'width': 320, 'height': 450}",21217_small,21217,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Our values and policies | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-values-and-policies,"{'width': 320, 'height': 450}",21355_small,21355,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Child protection policy | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-values-and-policies/child-protection-policy,"{'width': 320, 'height': 450}",22676_small,22676,ReflowAudit,TRUE,1,1
Aroturuki Tamariki,Public Service Departmental Agencies,Code of ethics | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-values-and-policies/code-of-ethics,"{'width': 320, 'height': 450}",22807_small,22807,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Privacy statement | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-values-and-policies/privacy-statement,"{'width': 320, 'height': 450}",21833_small,21833,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Secondary legislation | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-values-and-policies/secondary-legislation,"{'width': 320, 'height': 450}",22024_small,22024,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Oversight system | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/oversight-system,"{'width': 320, 'height': 450}",21728_small,21728,ReflowAudit,TRUE,1,15
Aroturuki Tamariki,Public Service Departmental Agencies,Working for us | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/working-for-us,"{'width': 320, 'height': 450}",22126_small,22126,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,"Diversity, equity and inclusion plan | Aroturuki Tamariki | Independent Children’s Monitor",https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/working-for-us/dei,"{'width': 320, 'height': 450}",23181_small,23181,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Copyright | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/copyright,"{'width': 320, 'height': 450}",22718_small,22718,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Disclaimer | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/disclaimer,"{'width': 320, 'height': 450}",22351_small,22351,ReflowAudit,TRUE,1,3
Aroturuki Tamariki,Public Service Departmental Agencies,Contacts | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/getting-help,"{'width': 320, 'height': 450}",21246_small,21246,ReflowAudit,TRUE,1,27
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary,"{'width': 320, 'height': 450}",22613_small,22613,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/aotearoa,"{'width': 320, 'height': 450}",21556_small,21556,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/hui,"{'width': 320, 'height': 450}",22363_small,22363,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/iwi,"{'width': 320, 'height': 450}",21469_small,21469,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/kawa,"{'width': 320, 'height': 450}",22459_small,22459,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/mahi,"{'width': 320, 'height': 450}",21629_small,21629,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/mana,"{'width': 320, 'height': 450}",21295_small,21295,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/msd,"{'width': 320, 'height': 450}",21535_small,21535,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/ngos,"{'width': 320, 'height': 450}",21865_small,21865,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/rangatahi,"{'width': 320, 'height': 450}",21853_small,21853,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/tamariki,"{'width': 320, 'height': 450}",21570_small,21570,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/tikanga,"{'width': 320, 'height': 450}",22378_small,22378,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Our visits | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits,"{'width': 320, 'height': 450}",21968_small,21968,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Where we visit | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map,"{'width': 320, 'height': 450}",21195_small,21195,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Bay of Plenty and Central Plateau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/bay-of-plenty,"{'width': 320, 'height': 450}",21381_small,21381,ReflowAudit,TRUE,1,23
Aroturuki Tamariki,Public Service Departmental Agencies,Summary of our visit to Bay of Plenty and Central Plateau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/bay-of-plenty/summary,"{'width': 320, 'height': 450}",22048_small,22048,ReflowAudit,TRUE,1,9
Aroturuki Tamariki,Public Service Departmental Agencies,Canterbury | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/canterbury,"{'width': 320, 'height': 450}",21443_small,21443,ReflowAudit,TRUE,1,9
Aroturuki Tamariki,Public Service Departmental Agencies,Tāmaki Makaurau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/tamaki-makaurau,"{'width': 320, 'height': 450}",22524_small,22524,ReflowAudit,TRUE,1,9
Aroturuki Tamariki,Public Service Departmental Agencies,Taranaki Manawatū | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/taranaki-manawatu,"{'width': 320, 'height': 450}",21748_small,21748,ReflowAudit,TRUE,1,9
Aroturuki Tamariki,Public Service Departmental Agencies,Te Tai Tokerau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/te-tai-tokerau,"{'width': 320, 'height': 450}",21881_small,21881,ReflowAudit,TRUE,1,7
Aroturuki Tamariki,Public Service Departmental Agencies,Summary of our visit to Te Tai Taokerau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/te-tai-tokerau/summary-of-our-visit-to-te-tai-taokerau,"{'width': 320, 'height': 450}",22276_small,22276,ReflowAudit,TRUE,1,9
Aroturuki Tamariki,Public Service Departmental Agencies,Upper South | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/upper-south,"{'width': 320, 'height': 450}",21273_small,21273,ReflowAudit,TRUE,1,9
Aroturuki Tamariki,Public Service Departmental Agencies,Waikato | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/waikato,"{'width': 320, 'height': 450}",21413_small,21413,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Summary of our visit to Waikato | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/waikato/summary,"{'width': 320, 'height': 450}",21916_small,21916,ReflowAudit,TRUE,1,9
Aroturuki Tamariki,Public Service Departmental Agencies,Key insights from our monitoring visits to youth justice residences | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/youth-justice,"{'width': 320, 'height': 450}",21309_small,21309,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Kaimahi of iwi service providers | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/talking-to-us/kaimahi-of-iwi-service-providers,"{'width': 320, 'height': 450}",22865_small,22865,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Tamariki and rangatahi | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/talking-to-us/tamariki-and-rangatahi,"{'width': 320, 'height': 450}",23127_small,23127,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Whānau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/talking-to-us/whanau,"{'width': 320, 'height': 450}",22567_small,22567,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Privacy on this website | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/privacy,"{'width': 320, 'height': 450}",21581_small,21581,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Reports | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports,"{'width': 320, 'height': 450}",21672_small,21672,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Access to Primary Health Services and Dental Care | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/access-to-primary-health-services-and-dental-care,"{'width': 320, 'height': 450}",22093_small,22093,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Agency Responses | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/agency-responses,"{'width': 320, 'height': 450}",21648_small,21648,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Experiences of Care in Aotearoa 2023/2024 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24,"{'width': 320, 'height': 450}",22068_small,22068,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,About tamariki and rangatahi in care | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/about-tamariki-and-rangatahi-in-care,"{'width': 320, 'height': 450}",23228_small,23228,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Barnardos | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/barnardos,"{'width': 320, 'height': 450}",23313_small,23313,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Compliance Tables | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/compliance-tables,"{'width': 320, 'height': 450}",23289_small,23289,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Experiences of Care in Aotearoa 2023/24 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/illustrated-summary,"{'width': 320, 'height': 450}",22930_small,22930,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Key findings | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/key-findings,"{'width': 320, 'height': 450}",22949_small,22949,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Kōkiri Marae | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/kokiri-marae,"{'width': 320, 'height': 450}",22653_small,22653,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Our approach | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/our-approach,"{'width': 320, 'height': 450}",23155_small,23155,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Part Four: Supporting tamariki and rangatahi to express their views and speak up when something is wrong | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/part-four,"{'width': 320, 'height': 450}",23080_small,23080,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Part One: Needs assessments and plans for tamariki and rangatahi in care | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/part-one,"{'width': 320, 'height': 450}",22832_small,22832,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Part Six: Agency self-monitoring | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/part-six,"{'width': 320, 'height': 450}",22989_small,22989,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Experiences of Care in Aotearoa 2022/2023 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of,"{'width': 320, 'height': 450}",22776_small,22776,ReflowAudit,TRUE,1,65
Aroturuki Tamariki,Public Service Departmental Agencies,Experiences of Care in Aotearoa 2020/2021 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of-care-in-aotearoa-2020-2021,"{'width': 320, 'height': 450}",21988_small,21988,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Experiences of Care in Aotearoa 2021/2022 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of-care-in-aotearoa-2021-2022,"{'width': 320, 'height': 450}",22251_small,22251,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Appendix Three | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of/experiences-of-care-in-aotearoa-20222023-appendix3,"{'width': 320, 'height': 450}",23253_small,23253,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Initial Monitoring Report | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/initial-monitoring-report,"{'width': 320, 'height': 450}",22205_small,22205,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Outcomes for tamariki and rangatahi Māori and their whānau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24,"{'width': 320, 'height': 450}",21482_small,21482,ReflowAudit,TRUE,1,16
Aroturuki Tamariki,Public Service Departmental Agencies,About tamariki and rangatahi Māori in the oranga tamariki system | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/about-tamariki-and-rangatahi-maori-in-the-oranga-tamariki-system,"{'width': 320, 'height': 450}",22473_small,22473,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Appendix Four: Resources and getting help | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/appendix-four,"{'width': 320, 'height': 450}",22976_small,22976,ReflowAudit,TRUE,1,44
Aroturuki Tamariki,Public Service Departmental Agencies,Appendix One: Regional data | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/appendix-one,"{'width': 320, 'height': 450}",22314_small,22314,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Appendix Three: NZ Police data used in this report | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/appendix-three,"{'width': 320, 'height': 450}",22439_small,22439,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Family group conferences | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/fgc,"{'width': 320, 'height': 450}",22727_small,22727,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Funding and contracts delivering services for tamariki and rangatahi Māori and their whānau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/funding,"{'width': 320, 'height': 450}",22499_small,22499,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/glossary,"{'width': 320, 'height': 450}",22629_small,22629,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Outcomes for tamariki and rangatahi Māori and their whānau in the oranga tamariki system 2023/24 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/illustrated-summary,"{'width': 320, 'height': 450}",22755_small,22755,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Ngā hua mō ngā tamariki me ngā rangatahi Māori me ō rātou whānau i roto i te pūnaha oranga tamariki 2023/24 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/illustrated-summary-te-reo,"{'width': 320, 'height': 450}",22545_small,22545,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Key findings | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/key-findings,"{'width': 320, 'height': 450}",23042_small,23042,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,How tamariki and rangatahi Māori and their whānau move through the oranga tamariki system | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/move-through-the-system,"{'width': 320, 'height': 450}",21817_small,21817,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,How Oranga Tamariki works with tamariki and rangatahi Māori and their whānau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/oranga-tamariki,"{'width': 320, 'height': 450}",21700_small,21700,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Oranga Tamariki is building cultural capability | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/oranga-tamariki-is-building-cultural-capability,"{'width': 320, 'height': 450}",23206_small,23206,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Our approach to this report | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/our-approach-to-this-report,"{'width': 320, 'height': 450}",22585_small,22585,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Outcome indicators for tamariki and rangatahi Māori in the oranga tamariki system | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/outcome-indicators,"{'width': 320, 'height': 450}",23016_small,23016,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,"Ngā hua mō ngā tamariki me ngā rangatahi Māori, me ō rātou whānau, i roto i te pūnaha oranga tamariki | Aroturuki Tamariki | Independent Children’s Monitor",https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/outcomes-te-reo,"{'width': 320, 'height': 450}",22408_small,22408,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Reports of concern and early intervention | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/roc-intervention,"{'width': 320, 'height': 450}",21780_small,21780,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,The oranga tamariki system | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/the-oranga-tamariki-system,"{'width': 320, 'height': 450}",21765_small,21765,ReflowAudit,FALSE,0,0
