scan_date,organisation,sector,pages_scanned,axe_issues,axe_serious,axe_critical,axe_issue_rows,axe_template_rows,focus_issues,reflow_pages,reflow_issues,broken_urls,language_pages,language_mean_fk,language_mean_smog
2025-08-12,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,820,10244,6127,4117,10244,1872,0,0,0,0,0,,
2025-08-12,Ministry of Defence,Public Service Departments,104,84,34,50,84,29,0,0,0,0,0,,
2025-08-12,Ministry of Education,Public Service Departments,1462,19316,17171,2145,19316,5366,0,0,0,0,0,,
2025-08-12,Ministry of Foreign Affairs and Trade,Public Service Departments,321,3563,1409,2154,3563,1554,0,0,0,0,0,,
2025-08-12,Ministry of Health,Public Service Departments,629,424,319,105,424,210,0,0,0,0,0,,
2025-08-12,Ministry of Justice,Public Service Departments,1169,11144,9106,2038,11144,2378,0,0,0,0,0,,
2025-08-12,Ministry of Social Development,Public Service Departments,1662,4042,1728,2314,4042,1055,0,0,0,0,0,,
2025-08-12,National Emergency Management Agency,Public Service Departmental Agencies,1367,57,29,28,57,55,0,0,0,0,0,,
2025-08-12,New Zealand Customs Service,Public Service Departments,140,849,811,38,849,151,0,0,0,0,0,,
2025-08-12,New Zealand Defence Force,Non-Public Service Departments,726,11200,9136,2064,11200,3521,0,0,0,0,0,,
2025-08-12,New Zealand Police,Non-Public Service Departments,158,1490,1161,329,1490,865,0,0,0,0,0,,
2025-08-12,New Zealand Security Intelligence Service,Public Service Departments,201,705,705,0,705,12,0,0,0,0,0,,
2025-08-12,Oranga Tamariki,Public Service Departments,350,821,376,445,821,145,0,0,0,0,0,,
2025-08-12,Parliamentary Counsel Office,Non-Public Service Departments,400,2041,1415,626,2041,1325,0,0,0,0,0,,
2025-08-12,Public Service Commission,Public Service Departments,1184,5669,4674,995,5669,1310,0,0,0,0,0,,
2025-08-12,Serious Fraud Office,Public Service Departments,100,32,30,2,32,32,0,0,0,0,0,,
2025-08-12,Social Investment Agency,Public Service Departments,200,1765,862,903,1765,130,0,0,0,0,0,,
2025-08-12,Statistics New Zealand,Public Service Departments,221,9285,2950,6335,9285,2308,0,0,0,0,0,,
2025-08-12,Te Puni Kōkiri,Public Service Departments,209,433,431,2,433,57,0,0,0,0,0,,
2025-08-12,Te Tari Whakatau,Public Service Departmental Agencies,101,5981,5977,4,5981,1851,0,0,0,0,0,,
2025-08-12,The Treasury,Public Service Departments,495,3646,3295,351,3646,817,0,0,0,0,0,,
2025-08-12,Whaikaha,Public Service Departments,200,11,11,0,11,9,0,0,0,0,0,,
2025-09-29,Aroturuki Tamariki,Crown Entities - Independent Crown Entities,100,21,21,0,21,1,100,37,37,0,158,10.33,12.338
2025-09-29,Cancer Control Agency,Public Service Departmental Agencies,117,5848,5126,722,5848,1497,150,22,22,0,164,9.005,11.405
2025-09-29,Charter School Agency,Public Service Departmental Agencies,23,0,0,0,0,0,13,0,0,0,26,9.682,12.379
2025-09-29,Crown Law Office,Public Service Departments,82,6249,6085,164,6249,1658,84,0,0,0,136,11.175,13.654
2025-09-29,Department of Conservation,Public Service Departments,354,5281,4826,455,5281,1604,162,110,110,0,174,7.442,10.314
2025-09-29,Department of Corrections,Public Service Departments,424,1129,1114,15,1129,598,392,234,234,0,519,10.047,12.623
2025-09-29,Department of Internal Affairs,Public Service Departments,2481,28946,22726,6220,28946,8932,4090,905,905,0,2686,9.02,11.841
2025-09-29,Department of the Prime Minister and Cabinet,Public Service Departments,236,2864,2800,64,2864,1394,422,81,81,0,240,10.826,13.288
2025-09-29,Education Review Office,Public Service Departments,200,1694,286,1408,1694,153,10,6,6,0,213,9.521,11.818
2025-09-29,Family Violence and Sexual Violence Executive Board,Public Service Interdepartmental Executive Boards,45,0,0,0,0,0,1,11,11,0,68,10.756,13.744
2025-09-29,Financial Markets Authority,Crown Entities - Independent Crown Entities,136,1738,1480,258,1738,356,666,95,95,0,200,9.986,12.923
2025-09-29,Government Communications Security Bureau,Public Service Departments,363,491,355,136,491,59,5,69,69,0,419,9.967,12.449
2025-09-29,Health New Zealand,Crown Entities - Crown Agents,682,2355,1688,667,2355,644,804,34,34,0,582,7.152,10.035
2025-09-29,Inland Revenue Department,Public Service Departments,300,239,237,2,239,52,2472,52,52,0,170,9.747,12.294
2025-09-29,Land Information New Zealand,Public Service Departments,367,2656,2304,352,2656,762,545,4,4,0,240,10.341,13.599
2025-09-29,Ministry for Culture and Heritage,Public Service Departments,602,791,350,441,791,455,322,118,118,0,622,7.87,10.701
2025-09-29,Ministry for Ethnic Communities,Public Service Departmental Agencies,101,1710,910,800,1710,159,12,100,100,0,60,6.742,9.436
2025-09-29,Ministry for Pacific Peoples,Public Service Departments,101,1456,954,502,1456,364,3,6,6,0,114,10.536,13.461
2025-09-29,Ministry for Primary Industries,Public Service Departments,878,8069,6437,1632,8069,2652,2871,315,315,0,782,8.405,11.274
2025-09-29,Ministry for Regulation,Public Service Departments,148,133,88,45,133,20,16,27,27,0,112,10.948,13.371
2025-09-29,Ministry for Women,Public Service Departments,100,2143,1939,204,2143,122,450,11,11,0,112,10.8,13.054
2025-09-29,"Ministry of Business, Innovation and Employment",Public Service Departments,4058,21570,14139,7431,21570,5522,3473,552,552,0,4901,9.119,12.109
2025-09-29,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,923,8139,6562,1577,8139,1955,2226,360,360,0,705,10.313,12.894
2025-09-29,Ministry of Defence,Public Service Departments,107,135,76,59,135,63,5,5,5,0,144,11.362,13.706
2025-09-29,Ministry of Education,Public Service Departments,1721,23544,21034,2510,23544,6323,6743,589,589,0,1528,8.4,11.287
2025-09-29,Ministry of Foreign Affairs and Trade,Public Service Departments,321,1312,1129,183,1312,507,1839,26,26,0,146,10.109,12.68
2025-09-29,Ministry of Health,Public Service Departments,613,298,202,96,298,158,104,144,144,0,594,9.884,12.806
2025-09-29,Ministry of Justice,Public Service Departments,1228,10642,8584,2058,10642,2075,2369,825,825,0,706,8.833,11.815
2025-09-29,Ministry of Social Development,Public Service Departments,1959,7712,5656,2056,7712,3616,1180,452,452,0,1405,8.684,11.291
2025-09-29,National Emergency Management Agency,Public Service Departmental Agencies,1005,262,210,52,262,126,95,297,297,0,293,6.357,9.867
2025-09-29,New Zealand Customs Service,Public Service Departments,167,1101,1027,74,1101,202,972,26,26,0,150,9.334,12.052
2025-09-29,New Zealand Defence Force,Non-Public Service Departments,726,11245,9409,1836,11245,3327,1574,96,96,0,865,8.914,11.636
2025-09-29,New Zealand Police,Non-Public Service Departments,159,1638,1247,391,1638,929,186,21,21,0,178,7.35,10.351
2025-09-29,New Zealand Security Intelligence Service,Public Service Departments,164,479,475,4,479,19,0,61,61,0,218,12.059,14.329
2025-09-29,Oranga Tamariki,Public Service Departments,352,567,310,257,567,126,140,253,253,0,268,8.242,11.447
2025-09-29,Parliamentary Counsel Office,Non-Public Service Departments,400,1172,599,573,1172,646,202,208,208,0,230,10.596,13.385
2025-09-29,Public Service Commission,Public Service Departments,1186,6267,5312,955,6267,1311,598,131,131,0,1148,9.584,12.319
2025-09-29,Serious Fraud Office,Public Service Departments,100,24,22,2,24,24,3,0,0,0,108,9.587,12.27
2025-09-29,Social Investment Agency,Public Service Departments,200,1543,758,785,1543,51,623,13,13,0,190,10.01,12.66
2025-09-29,Statistics New Zealand,Public Service Departments,126,3511,2403,1108,3511,1746,703,17,17,0,166,8.16,10.894
2025-09-29,Te Puni Kōkiri,Public Service Departments,209,456,454,2,456,57,64,105,105,0,178,6.244,9.729
2025-09-29,Te Tari Whakatau,Public Service Departmental Agencies,104,5214,5201,13,5214,1661,2,56,56,0,112,8.825,12.214
2025-09-29,The Treasury,Public Service Departments,501,4068,3741,327,4068,913,2160,37,37,0,442,11.612,14.102
2025-09-29,Whaikaha,Public Service Departments,226,7,7,0,7,7,4,6,6,0,260,9.95,12.655
2025-12-17,Aroturuki Tamariki,Crown Entities - Independent Crown Entities,100,0,0,0,0,0,0,37,37,0,157,10.462,12.502
2025-12-17,Cancer Control Agency,Public Service Departmental Agencies,117,6078,5305,773,6078,1646,156,21,21,0,168,8.841,11.271
2025-12-17,Charter School Agency,Public Service Departmental Agencies,26,4,4,0,4,4,16,2,2,0,32,9.855,12.504
2025-12-17,Crown Law Office,Public Service Departments,82,6273,6109,164,6273,1684,82,0,0,0,136,11.183,13.659
2025-12-17,Department of Conservation,Public Service Departments,519,6578,5898,680,6578,1887,679,111,111,0,209,7.681,10.524
2025-12-17,Department of Corrections,Public Service Departments,424,1151,1118,33,1151,604,386,233,233,0,528,10.116,12.704
2025-12-17,Department of Internal Affairs,Public Service Departments,2530,19449,14819,4630,19449,5151,4425,889,889,0,2669,9.17,11.945
2025-12-17,Department of the Prime Minister and Cabinet,Public Service Departments,236,1424,1290,134,1424,491,385,68,68,0,220,10.711,13.244
2025-12-17,Education Review Office,Public Service Departments,200,2124,368,1756,2124,319,12,15,15,0,250,9.98,12.299
2025-12-17,Family Violence and Sexual Violence Executive Board,Public Service Interdepartmental Executive Boards,50,0,0,0,0,0,2,11,11,0,76,10.912,13.886
2025-12-17,Financial Markets Authority,Crown Entities - Independent Crown Entities,137,1793,1526,267,1793,271,678,9,9,0,194,10.47,13.281
2025-12-17,Government Communications Security Bureau,Public Service Departments,363,590,348,242,590,45,2,53,53,0,419,9.952,12.447
2025-12-17,Health New Zealand,Crown Entities - Crown Agents,666,2535,1918,617,2535,841,727,28,28,0,582,7.054,9.889
2025-12-17,Inland Revenue Department,Public Service Departments,300,168,166,2,168,37,2463,51,51,0,186,9.82,12.525
2025-12-17,Land Information New Zealand,Public Service Departments,331,2489,2053,436,2489,972,349,6,6,0,213,10.167,13.407
2025-12-17,Ministry for Culture and Heritage,Public Service Departments,602,316,246,70,316,269,390,118,118,0,658,8.094,11.028
2025-12-17,Ministry for Ethnic Communities,Public Service Departmental Agencies,101,2098,1298,800,2098,135,15,100,100,0,64,6.063,8.218
2025-12-17,Ministry for Pacific Peoples,Public Service Departments,101,1470,968,502,1470,377,5,3,3,0,113,10.829,13.803
2025-12-17,Ministry for Primary Industries,Public Service Departments,786,2674,1898,776,2674,781,956,215,215,0,749,7.988,10.949
2025-12-17,Ministry for Regulation,Public Service Departments,154,170,97,73,170,23,20,32,32,0,128,11.107,13.533
2025-12-17,Ministry for Women,Public Service Departments,100,2146,1944,202,2146,131,534,9,9,0,122,9.981,12.425
2025-12-17,"Ministry of Business, Innovation and Employment",Public Service Departments,4113,18153,11580,6573,18153,4707,2446,536,536,0,4902,9.154,12.124
2025-12-17,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,934,6717,5376,1341,6717,1451,2354,354,354,0,734,10.624,13.124
2025-12-17,Ministry of Defence,Public Service Departments,104,44,36,8,44,27,7,4,4,0,132,11.326,13.728
2025-12-17,Ministry of Education,Public Service Departments,2019,27982,23407,4575,27982,6428,7439,747,747,0,1583,8.438,11.322
2025-12-17,Ministry of Foreign Affairs and Trade,Public Service Departments,321,1358,1082,276,1358,559,1818,17,17,0,160,10.053,12.616
2025-12-17,Ministry of Health,Public Service Departments,614,125,125,0,125,46,96,134,134,0,604,9.995,12.883
2025-12-17,Ministry of Justice,Public Service Departments,1225,6049,3747,2302,6049,1534,2022,830,830,0,1086,9.637,12.24
2025-12-17,Ministry of Social Development,Public Service Departments,2137,6430,4386,2044,6430,2403,1229,360,360,0,1541,8.797,11.394
2025-12-17,National Emergency Management Agency,Public Service Departmental Agencies,331,13,13,0,13,11,37,25,25,0,174,8.528,11.511
2025-12-17,Natural Hazards Commission,Crown Entities - Crown Agents,100,12,12,0,12,12,1383,16,16,0,80,10.089,12.575
2025-12-17,New Zealand Customs Service,Public Service Departments,128,726,704,22,726,104,456,4,4,0,132,9.252,11.89
2025-12-17,New Zealand Defence Force,Non-Public Service Departments,726,10016,8515,1501,10016,3031,1597,130,130,0,839,8.902,11.603
2025-12-17,New Zealand Police,Non-Public Service Departments,164,578,166,412,578,122,199,31,31,0,210,7.917,10.778
2025-12-17,New Zealand Security Intelligence Service,Public Service Departments,163,2,2,0,2,2,1,44,44,0,204,11.742,14.034
2025-12-17,Oranga Tamariki,Public Service Departments,352,494,253,241,494,90,116,257,257,0,290,8.506,11.605
2025-12-17,Parliamentary Counsel Office,Non-Public Service Departments,400,1486,802,684,1486,784,201,208,208,0,226,10.497,13.348
2025-12-17,Public Service Commission,Public Service Departments,1291,5810,5076,734,5810,1248,604,184,184,0,1316,9.648,12.466
2025-12-17,Serious Fraud Office,Public Service Departments,100,65,65,0,65,15,8,0,0,0,134,9.998,12.658
2025-12-17,Social Investment Agency,Public Service Departments,200,1529,757,772,1529,41,621,15,15,0,194,10.18,12.818
2025-12-17,Statistics New Zealand,Public Service Departments,223,8815,2463,6352,8815,1992,848,53,53,0,356,9.763,11.939
2025-12-17,Te Puni Kōkiri,Public Service Departments,110,194,192,2,194,46,67,2,2,0,118,5.642,9.012
2025-12-17,Te Tari Whakatau,Public Service Departmental Agencies,104,1761,1758,3,1761,690,154,49,49,0,134,8.978,12.293
2025-12-17,The Treasury,Public Service Departments,440,4102,3771,331,4102,931,1869,45,45,0,390,11.586,14.002
2025-12-17,Whaikaha,Public Service Departments,226,24,24,0,24,24,3,8,8,0,208,9.732,12.596
2026-03-31,Aroturuki Tamariki,Crown Entities - Independent Crown Entities,100,2,2,0,2,2,0,32,32,11,162,10.247,12.358
2026-03-31,Cancer Control Agency,Public Service Departmental Agencies,117,5916,5237,679,5916,1572,0,21,21,1,170,9.288,11.619
2026-03-31,Charter School Agency,Public Service Departmental Agencies,27,8,8,0,8,8,0,3,3,0,32,9.864,12.469
2026-03-31,Crown Law Office,Public Service Departments,84,6356,6188,0,6356,1745,0,0,0,2,134,11.031,13.524
2026-03-31,Department of Conservation,Public Service Departments,533,4592,4140,438,4592,1333,0,113,113,23,239,8.136,10.958
2026-03-31,Department of Corrections,Public Service Departments,424,1018,1015,3,1018,497,0,242,242,3,503,9.954,12.539
2026-03-31,Department of Internal Affairs,Public Service Departments,2365,18607,13486,4708,18607,5930,0,830,830,172,2543,9.321,12.047
2026-03-31,Department of the Prime Minister and Cabinet,Public Service Departments,239,1281,1217,64,1281,396,0,71,71,2,216,10.82,13.331
2026-03-31,Education Review Office,Public Service Departments,200,674,424,250,674,262,0,12,12,7,322,10.261,12.546
2026-03-31,Family Violence and Sexual Violence Executive Board,Public Service Interdepartmental Executive Boards,52,0,0,0,0,0,0,52,52,4,72,10.809,13.788
2026-03-31,Financial Markets Authority,Crown Entities - Independent Crown Entities,137,733,682,51,733,190,0,9,9,0,182,10.223,13.079
2026-03-31,Government Communications Security Bureau,Public Service Departments,365,450,304,146,450,31,0,67,67,1,425,10.008,12.54
2026-03-31,Health New Zealand,Crown Entities - Crown Agents,580,2644,2266,378,2644,827,0,53,53,15,541,6.938,10.039
2026-03-31,Inland Revenue Department,Public Service Departments,300,66,62,4,66,35,0,58,58,0,220,9.495,12.269
2026-03-31,Land Information New Zealand,Public Service Departments,347,2419,1861,455,2419,802,0,7,7,4,97,9.23,12.149
2026-03-31,Ministry for Culture and Heritage,Public Service Departments,602,306,226,80,306,124,0,113,113,8,614,7.696,10.718
2026-03-31,Ministry for Ethnic Communities,Public Service Departmental Agencies,101,2098,1298,800,2098,175,0,100,100,0,82,7.12,8.893
2026-03-31,Ministry for Pacific Peoples,Public Service Departments,101,1307,807,500,1307,259,0,6,6,1,114,11.58,14.085
2026-03-31,Ministry for Primary Industries,Public Service Departments,1008,4108,3352,756,4108,1514,0,259,259,77,946,8.279,11.095
2026-03-31,Ministry for Regulation,Public Service Departments,158,141,67,74,141,23,0,34,34,0,108,10.873,13.318
2026-03-31,Ministry for Women,Public Service Departments,100,8,8,0,8,8,0,11,11,1,132,10.05,12.608
2026-03-31,"Ministry of Business, Innovation and Employment",Public Service Departments,4386,17182,12749,4423,17182,5184,0,589,589,144,4991,9.236,12.186
2026-03-31,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,899,5102,4124,630,5102,1127,0,331,331,31,760,10.352,12.932
2026-03-31,Ministry of Defence,Public Service Departments,109,86,80,6,86,59,0,8,8,3,150,11.436,13.753
2026-03-31,Ministry of Education,Public Service Departments,1759,27742,23620,4055,27742,6168,0,684,684,871,1394,8.441,11.381
2026-03-31,Ministry of Foreign Affairs and Trade,Public Service Departments,317,647,447,182,647,413,0,17,17,4,281,8.821,11.657
2026-03-31,Ministry of Health,Public Service Departments,614,190,182,8,190,99,0,131,131,2,570,9.962,12.826
2026-03-31,Ministry of Justice,Public Service Departments,1191,2820,2122,698,2820,454,0,685,685,149,1102,9.587,12.248
2026-03-31,Ministry of Social Development,Public Service Departments,2020,3444,1857,1387,3444,811,0,345,345,103,1710,8.907,11.534
2026-03-31,National Emergency Management Agency,Public Service Departmental Agencies,1231,22,20,2,22,20,0,184,184,4,293,6.878,10.189
2026-03-31,Natural Hazards Commission,Crown Entities - Crown Agents,100,15,15,0,15,14,0,3,3,0,88,10.722,13.201
2026-03-31,New Zealand Customs Service,Public Service Departments,140,831,793,38,831,137,0,12,12,2,136,8.929,11.739
2026-03-31,New Zealand Defence Force,Non-Public Service Departments,726,10569,9603,766,10569,3089,0,112,112,3,897,8.979,11.658
2026-03-31,New Zealand Police,Non-Public Service Departments,77,10,8,2,10,10,0,35,35,96,68,7.963,11.053
2026-03-31,New Zealand Security Intelligence Service,Public Service Departments,164,2,2,0,2,2,0,66,66,5,216,11.824,14.072
2026-03-31,Oranga Tamariki,Public Service Departments,352,265,129,136,265,158,0,257,257,39,418,8.323,11.538
2026-03-31,Parliamentary Counsel Office,Non-Public Service Departments,300,876,344,532,876,438,0,129,129,0,186,11.689,14.121
2026-03-31,Public Service Commission,Public Service Departments,1324,6483,5784,499,6483,1221,0,276,276,8,1412,9.44,12.293
2026-03-31,Serious Fraud Office,Public Service Departments,100,17,17,0,17,17,0,0,0,0,136,10.176,12.661
2026-03-31,Social Investment Agency,Public Service Departments,200,26,8,18,26,9,0,16,16,1,208,10.175,12.772
2026-03-31,Statistics New Zealand,Public Service Departments,325,777,553,224,777,287,0,71,71,6,410,9.484,11.86
2026-03-31,Te Puni Kōkiri,Public Service Departments,110,132,132,0,132,40,0,9,9,0,122,5.707,8.93
2026-03-31,Te Tari Whakatau,Public Service Departmental Agencies,104,1539,1539,0,1539,645,0,48,48,0,133,8.954,12.131
2026-03-31,The Treasury,Public Service Departments,469,3083,2807,276,3083,671,0,39,39,11,402,11.419,13.944
2026-03-31,Whaikaha,Public Service Departments,226,6,6,0,6,6,0,11,11,0,242,9.966,12.606
2026-06-30,Aroturuki Tamariki,Crown Entities - Independent Crown Entities,217,0,0,0,0,0,0,89,89,0,364,10.482,12.392
2026-06-30,Cancer Control Agency,Public Service Departmental Agencies,173,8815,7964,851,8815,2042,0,22,22,0,258,9.857,12.06
2026-06-30,Charter School Agency,Public Service Departmental Agencies,61,120,120,0,120,4,0,3,3,0,70,7.922,11.084
2026-06-30,Crown Law Office,Public Service Departments,85,6468,6298,0,6468,1780,0,0,0,0,134,10.996,13.489
2026-06-30,Department of Conservation,Public Service Departments,1175,9673,8555,1108,9673,2641,0,314,314,0,664,7.231,10.073
2026-06-30,Department of Corrections,Public Service Departments,1026,1241,1214,27,1241,278,0,493,493,0,1391,10.054,12.584
2026-06-30,Department of Internal Affairs,Public Service Departments,4824,34814,26561,6875,34814,8060,0,1606,1606,0,5018,9.322,12.047
2026-06-30,Department of the Prime Minister and Cabinet,Public Service Departments,644,4235,4161,74,4235,964,0,77,77,0,570,11.059,13.573
2026-06-30,Education Review Office,Public Service Departments,600,790,270,520,790,582,0,10,10,0,1035,9.785,11.88
2026-06-30,Family Violence and Sexual Violence Executive Board,Public Service Interdepartmental Executive Boards,54,0,0,0,0,0,0,54,54,0,74,10.721,13.701
2026-06-30,Financial Markets Authority,Crown Entities - Independent Crown Entities,337,1792,1717,75,1792,420,0,12,12,0,498,10.428,13.241
2026-06-30,Government Communications Security Bureau,Public Service Departments,750,57,35,22,57,51,0,64,64,0,1005,9.878,12.421
2026-06-30,Health New Zealand,Crown Entities - Crown Agents,1397,7460,6355,1105,7460,2047,0,99,99,0,1236,7.058,9.921
