scan_date,base_url,organisation,sector,pages_scanned,axe_issues,axe_serious,axe_critical,axe_issue_rows,axe_template_rows,focus_issues,reflow_pages,reflow_issues,broken_urls,language_pages,language_mean_fk,language_mean_smog
2025-06-30,https://apply.justice.govt.nz/,Ministry of Justice,Public Service Departments,87,2275,2147,128,2275,189,730,67,67,0,112,7.788,11.168
2025-06-30,https://ar.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,59,0,0,0,0,0,5,0,0,0,70,0.683,4.495
2025-06-30,https://aria.stats.govt.nz/aria/,Statistics New Zealand,Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2025-06-30,https://aroturuki.govt.nz/,Aroturuki Tamariki,Crown Entities - Independent Crown Entities,100,28,28,0,28,26,99,56,56,0,166,10.425,12.454
2025-06-30,https://auctioneers.mbie.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,222,200,22,222,24,68,0,0,0,174,8.053,11.453
2025-06-30,https://basemaps.linz.govt.nz/,Land Information New Zealand,Public Service Departments,1,7,0,7,7,7,2,0,0,0,0,,
2025-06-30,https://bdmhistoricalrecords.dia.govt.nz/,Department of Internal Affairs,Public Service Departments,27,137,65,72,137,42,3,27,27,0,24,5.428,8.873
2025-06-30,https://bdmonline.dia.govt.nz/,Department of Internal Affairs,Public Service Departments,11,22,22,0,22,2,0,11,11,0,6,6.188,9.347
2025-06-30,https://beyondordinary.nzic.govt.nz/,Government Communications Security Bureau,Public Service Departments,25,0,0,0,0,0,0,8,8,0,30,8.921,11.783
2025-06-30,https://blog.doc.govt.nz/,Department of Conservation,Public Service Departments,100,2422,2420,2,2422,675,202,1,1,0,70,7.493,10.067
2025-06-30,https://bookings.doc.govt.nz/web/,Department of Conservation,Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2025-06-30,https://budget.govt.nz/,The Treasury,Public Service Departments,100,19,19,0,19,6,21,0,0,0,30,10.967,13.618
2025-06-30,https://bullyingfree.nz/,Ministry of Education,Public Service Departments,100,4774,4756,18,4774,3056,671,100,100,0,130,8.261,11.47
2025-06-30,https://businessonlineservices.msd.govt.nz/bos/MSDProviderLogon.jsp,Ministry of Social Development,Public Service Departments,1,2,2,0,2,2,0,1,1,0,0,,
2025-06-30,https://cadetforces.org.nz/,New Zealand Defence Force,Non-Public Service Departments,19,0,0,0,0,0,0,19,19,0,34,10.664,12.569
2025-06-30,https://canterbury.royalcommission.govt.nz/,Department of Internal Affairs,Public Service Departments,100,476,276,200,476,36,100,100,100,0,120,11.22,13.48
2025-06-30,https://careers.corrections.govt.nz/,Department of Corrections,Public Service Departments,100,314,314,0,314,104,281,13,13,0,136,8.684,11.28
2025-06-30,https://careers.customs.govt.nz/home,New Zealand Customs Service,Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2025-06-30,https://careers.education.govt.nz/,Ministry of Education,Public Service Departments,7,14,14,0,14,6,0,4,4,0,8,9.565,12.057
2025-06-30,https://careers.linz.govt.nz/,Land Information New Zealand,Public Service Departments,15,69,69,0,69,20,48,0,0,0,8,9.549,12.608
2025-06-30,https://careers.regulation.govt.nz/,Ministry for Regulation,Public Service Departments,22,17,3,14,17,9,21,1,1,0,14,10.648,13.529
2025-06-30,https://catalogue.data.govt.nz/dataset,Public Service Commission,Public Service Departments,100,2955,2730,225,2955,823,100,3,3,0,10,7.234,10.766
2025-06-30,https://celebrants.dia.govt.nz/,Department of Internal Affairs,Public Service Departments,2,28,14,14,28,22,0,0,0,0,0,,
2025-06-30,https://centralagenciesjobs.cass.govt.nz/home,The Treasury,Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2025-06-30,https://certificates.services.govt.nz/,Department of Internal Affairs,Public Service Departments,3,0,0,0,0,0,5,0,0,0,2,7.689,10.565
2025-06-30,https://charts.linz.govt.nz/,Land Information New Zealand,Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2025-06-30,https://check.msd.govt.nz/,Ministry of Social Development,Public Service Departments,7,2,2,0,2,2,0,0,0,0,8,4.796,4.684
2025-06-30,https://chiefvictimsadvisor.justice.govt.nz/,Ministry of Justice,Public Service Departments,19,114,76,38,114,6,0,19,19,0,16,10.533,12.988
2025-06-30,https://christchurchattack.royalcommission.nz/,Department of Internal Affairs,Public Service Departments,100,45,43,2,45,33,14,24,24,0,152,10.887,13.453
2025-06-30,https://ci.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,100,0,0,0,0,0,0,35,35,0,114,5.923,5.551
2025-06-30,https://codehub.building.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,163,160,3,163,92,0,30,30,0,62,8.058,11.363
2025-06-30,https://collections.archives.govt.nz/,Department of Internal Affairs,Public Service Departments,100,698,444,254,698,24,9,0,0,0,38,4.802,8.595
2025-06-30,https://companies-register.companiesoffice.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,31,11,20,31,15,0,1,1,0,139,8.252,11.815
2025-06-30,https://consult.environment.govt.nz/,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,100,4,4,0,4,1,8,100,100,0,102,10.356,13.103
2025-06-30,https://consult.health.govt.nz/,Ministry of Health,Public Service Departments,100,5,5,0,5,1,0,2,2,0,118,10.171,12.901
2025-06-30,https://consultation.dpmc.govt.nz/,Department of the Prime Minister and Cabinet,Public Service Departments,38,1,1,0,1,1,0,38,38,0,34,11.21,14.048
2025-06-30,https://consultations.justice.govt.nz/,Ministry of Justice,Public Service Departments,100,1,1,0,1,1,2,100,100,0,110,9.299,12.371
2025-06-30,https://ct-register.companiesoffice.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,60,40,20,20,40,12,0,3,3,0,74,7.649,10.93
2025-06-30,https://curriculumprogresstools.education.govt.nz/,Ministry of Education,Public Service Departments,36,1399,1280,119,1399,161,0,6,6,0,38,8.628,11.118
2025-06-30,https://data.govt.nz/,Public Service Commission,Public Service Departments,100,85,59,26,85,72,1,5,5,0,138,9.483,12.148
2025-06-30,https://data.linz.govt.nz/,Land Information New Zealand,Public Service Departments,100,631,277,354,631,139,61,0,0,0,2,8.213,11.12
2025-06-30,https://datainfoplus.stats.govt.nz/,Statistics New Zealand,Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2025-06-30,https://deathdocs.services.govt.nz/,Department of Internal Affairs,Public Service Departments,9,130,128,2,130,62,0,9,9,0,6,13.073,15.263
2025-06-30,https://debtmanagement.treasury.govt.nz/,The Treasury,Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2025-06-30,https://deptconservation.maps.arcgis.com/apps/webappviewer/index.html?id=4299ffa07de9451994681b43b60ad95b,Department of Conservation,Public Service Departments,1,2,0,2,2,2,2,0,0,0,0,,
2025-06-30,https://designsystem.education.govt.nz/,Ministry of Education,Public Service Departments,34,56,56,0,56,23,172,5,5,0,40,7.375,10.425
2025-06-30,https://devdata.mfat.govt.nz/,Ministry of Foreign Affairs and Trade,Public Service Departments,100,2308,283,2025,2308,1072,1578,0,0,0,2,10.585,13.281
2025-06-30,https://developers.realme.govt.nz/,Department of Internal Affairs,Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2025-06-30,https://dia.services.govt.nz/,Department of Internal Affairs,Public Service Departments,6,68,47,21,68,53,0,0,0,0,6,7.969,11.171
2025-06-30,https://digitalnz.org/,Department of Internal Affairs,Public Service Departments,100,1271,1125,146,1271,182,137,1,1,0,118,6.27,9.616
2025-06-30,https://disclose-register.companiesoffice.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,42,20,22,42,12,0,1,1,0,129,8.555,11.745
2025-06-30,https://disclosure.legislation.govt.nz/,Parliamentary Counsel Office,Non-Public Service Departments,100,34,34,0,34,34,0,100,100,0,2,10.986,14.013
2025-06-30,https://dispute.employment.govt.nz/app/Extra/Employment/Default.aspx,"Ministry of Business, Innovation and Employment",Public Service Departments,1,13,12,1,13,13,2,1,1,0,0,,
2025-06-30,https://dispute.era.govt.nz/app/Extra/ERA/Default.aspx,"Ministry of Business, Innovation and Employment",Public Service Departments,1,4,3,1,4,4,2,0,0,0,0,,
2025-06-30,https://dispute.tenancy.govt.nz/app/Extra/TenancyTribunal/Default.aspx,"Ministry of Business, Innovation and Employment",Public Service Departments,1,6,5,1,6,6,2,1,1,0,0,,
2025-06-30,https://doc-deptconservation.opendata.arcgis.com/,Department of Conservation,Public Service Departments,32,64,64,0,64,2,11,0,0,0,0,,
2025-06-30,https://eab.business.govt.nz/employmentagreementbuilder/startscreen,"Ministry of Business, Innovation and Employment",Public Service Departments,1,0,0,0,0,0,0,0,0,0,0,,
2025-06-30,https://earlylearning.services.govt.nz/,Department of Internal Affairs,Public Service Departments,42,607,607,0,607,190,0,1,1,0,24,7.62,10.191
2025-06-30,https://ecart.health.govt.nz/,Ministry of Health,Public Service Departments,21,20,12,8,20,8,0,0,0,0,12,9.973,12.901
2025-06-30,https://encservice.linz.govt.nz/,Land Information New Zealand,Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2025-06-30,https://endoflife.services.govt.nz/,Department of Internal Affairs,Public Service Departments,10,272,90,182,272,187,21,10,10,0,4,9.949,12.828
2025-06-30,https://environment.govt.nz/,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,100,2696,44,2652,2696,71,0,12,12,0,100,9.518,11.975
2025-06-30,https://epbr.building.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,1,20,6,14,20,7,1,1,1,0,0,,
2025-06-30,https://er.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,34,0,0,0,0,0,0,17,17,0,4,11.187,14.155
2025-06-30,https://es.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,100,0,0,0,0,0,6,6,6,0,110,2.154,6.111
2025-06-30,https://ethics.health.govt.nz/,Ministry of Health,Public Service Departments,100,78,14,64,78,66,0,6,6,0,64,9.42,12.433
2025-06-30,https://ethnicxchange.org.nz/,Ministry for Ethnic Communities,Public Service Departmental Agencies,1,0,0,0,0,0,2,0,0,0,2,7.88,11.139
2025-06-30,https://etuwhanau.org.nz/,Ministry of Social Development,Public Service Departments,100,286,146,140,286,170,768,9,9,0,136,8.264,11.128
2025-06-30,https://evaluationhub.education.govt.nz/,Ministry of Education,Public Service Departments,18,6,6,0,6,6,108,18,18,0,18,8.592,11.34
2025-06-30,https://explore.data.stats.govt.nz/,Statistics New Zealand,Public Service Departments,1,1,1,0,1,1,0,1,1,0,0,,
2025-06-30,https://exportcredit.treasury.govt.nz/,The Treasury,Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2025-06-30,https://fa-eqqg-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/,Department of Internal Affairs,Public Service Departments,61,122,122,0,122,4,61,8,8,0,74,11.45,14.24
2025-06-30,https://fadc.govt.nz/,Financial Markets Authority,Crown Entities - Independent Crown Entities,16,135,119,16,135,60,17,8,8,0,10,10.726,14.047
2025-06-30,https://financialadvicecode.govt.nz,Financial Markets Authority,Crown Entities - Independent Crown Entities,11,116,105,11,116,40,11,0,0,0,4,11.117,14.423
2025-06-30,https://fintech.govt.nz,Financial Markets Authority,Crown Entities - Independent Crown Entities,8,25,25,0,25,12,0,0,0,0,14,10.055,12.733
2025-06-30,https://fsp-register.companiesoffice.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,81,48,30,18,48,20,0,0,0,0,106,8.144,11.547
2025-06-30,https://ftp.doc.govt.nz/login,Department of Conservation,Public Service Departments,2,20,16,4,20,10,2,0,0,0,0,,
2025-06-30,https://fuelquality.tradingstandards.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,24,155,121,34,155,40,65,2,2,0,32,10.605,13.036
2025-06-30,https://gazette.education.govt.nz/,Ministry of Education,Public Service Departments,100,4650,4366,284,4650,804,5,100,100,0,126,8.467,11.733
2025-06-30,https://gazette.govt.nz/,Public Service Commission,Public Service Departments,100,1248,648,600,1248,15,201,7,7,0,46,10.596,12.392
2025-06-30,https://gazetteer.linz.govt.nz/,Land Information New Zealand,Public Service Departments,1,0,0,0,0,0,0,0,0,0,0,,
2025-06-30,https://getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,100,49,21,28,49,49,8,16,16,0,144,4.44,8.311
2025-06-30,https://gg.govt.nz/,Department of the Prime Minister and Cabinet,Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2025-06-30,https://globalresearchalliance.org/,Ministry for Primary Industries,Public Service Departments,1,10,8,2,10,10,20,1,1,0,0,,
2025-06-30,https://govtnz.github.io/web-a11y-guidance/,Public Service Commission,Public Service Departments,100,2,2,0,2,2,3,0,0,0,116,8.983,11.714
2025-06-30,https://granted.govt.nz/,Department of Internal Affairs,Public Service Departments,3,4,4,0,4,4,7,0,0,0,2,10.499,12.745
2025-06-30,https://gwn.govt.nz/,Public Service Commission,Public Service Departments,100,534,528,6,534,306,207,21,21,0,100,8.794,11.517
2025-06-30,https://health.nzdf.mil.nz/,New Zealand Defence Force,Non-Public Service Departments,100,1196,1178,18,1196,865,18,0,0,0,102,8.011,10.944
2025-06-30,https://healthed.govt.nz/,Health New Zealand,Crown Entities - Crown Agents,100,302,100,202,302,90,54,5,5,0,88,6.093,8.848
2025-06-30,https://hearings.courtsofnz.govt.nz/,Ministry of Justice,Public Service Departments,6,2,2,0,2,2,2,0,0,0,2,8.728,12.071
2025-06-30,https://hepikorua.education.govt.nz/,Ministry of Education,Public Service Departments,34,874,556,318,874,362,1,5,5,0,48,9.24,12.22
2025-06-30,https://hi.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,100,0,0,0,0,0,5,2,2,0,80,3.045,4.699
2025-06-30,https://humanrights.govt.nz/,Ministry of Justice,Public Service Departments,1,13,13,0,13,13,1,0,0,0,0,,
2025-06-30,https://inclusive.tki.org.nz/,Ministry of Education,Public Service Departments,100,4522,4336,186,4522,216,2,0,0,0,166,6.844,10.127
2025-06-30,https://infoshare.stats.govt.nz,Statistics New Zealand,Public Service Departments,13,274,202,72,274,88,2,13,13,0,0,,
2025-06-30,https://inspectorate.corrections.govt.nz/,Department of Corrections,Public Service Departments,100,394,394,0,394,363,4,100,100,0,128,11.94,14.232
2025-06-30,https://is-register.companiesoffice.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,78,22,56,78,20,0,3,3,0,156,8.879,11.794
2025-06-30,https://iya.education.govt.nz/login,Ministry of Education,Public Service Departments,2,32,18,14,32,18,1,0,0,0,0,,
2025-06-30,https://ja.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,100,1,1,0,1,1,6,1,1,0,0,,
2025-06-30,https://jcc.govt.nz/,Ministry of Justice,Public Service Departments,5,194,184,10,194,88,13,2,2,0,8,10.617,12.905
2025-06-30,https://jobs.defence.govt.nz/home,Ministry of Defence,Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2025-06-30,https://jobs.govt.nz/,Public Service Commission,Public Service Departments,100,13,11,2,13,13,15,23,23,0,138,10.34,13.238
2025-06-30,https://jobs.mbie.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,219,218,1,219,71,4,0,0,0,174,12.314,14.359
2025-06-30,https://jobs.msd.govt.nz/,Ministry of Social Development,Public Service Departments,100,627,318,309,627,98,0,84,84,0,167,9.532,11.875
2025-06-30,https://kaorakaako.education.govt.nz/,Ministry of Education,Public Service Departments,100,52,52,0,52,8,72,5,5,0,108,6.134,9.23
2025-06-30,https://katoatoa.mpp.govt.nz/,Ministry for Pacific Peoples,Public Service Departments,1,8,8,0,8,8,0,1,1,0,0,,
2025-06-30,https://kauwhatareo.govt.nz/,Ministry of Education,Public Service Departments,100,936,817,119,936,111,341,0,0,0,56,6.507,8.111
2025-06-30,https://kowhiti-whakapae.education.govt.nz/,Ministry of Education,Public Service Departments,100,241,241,0,241,26,0,1,1,0,112,10.182,12.544
2025-06-30,https://kupe.net.nz/,Cancer Control Agency,Public Service Departmental Agencies,17,382,346,36,382,79,114,17,17,0,18,7.414,9.337
2025-06-30,https://learning.building.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,1001,835,166,1001,117,12,0,0,0,8,9.311,12.049
2025-06-30,https://learning.procurement.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,54,444,182,262,444,89,3,54,54,0,26,9.328,12.418
2025-06-30,https://learning.tradingstandards.govt.nz/login/,"Ministry of Business, Innovation and Employment",Public Service Departments,2,28,28,0,28,14,0,0,0,0,0,,
2025-06-30,https://learningfromhome.govt.nz/,Ministry of Education,Public Service Departments,100,461,161,300,461,156,600,3,3,0,46,7.915,10.692
2025-06-30,https://lp-register.companiesoffice.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,90,54,26,28,54,16,0,2,2,0,114,9.033,12.495
2025-06-30,https://lrs.linz.govt.nz/search/,Land Information New Zealand,Public Service Departments,1,6,4,2,6,6,0,0,0,0,1,6.467,9.424
2025-06-30,https://lsfdashboard.treasury.govt.nz/wellbeing/,The Treasury,Public Service Departments,1,58,56,2,58,58,18,0,0,0,2,8.243,11.284
2025-06-30,https://maca-nds.maps.arcgis.com/home/index.html,Te Tari Whakatau,Public Service Departmental Agencies,4,6,3,3,6,5,4,0,0,0,0,,
2025-06-30,https://mahi.corrections.govt.nz/,Department of Corrections,Public Service Departments,24,71,71,0,71,33,10,19,19,0,20,11.406,13.927
2025-06-30,https://mahi.orangatamariki.govt.nz/home,Oranga Tamariki,Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2025-06-30,https://marinebiosecurity.org.nz/,Ministry for Primary Industries,Public Service Departments,72,586,172,414,586,36,18,33,33,0,96,9.231,11.935
2025-06-30,https://mbienz.shinyapps.io/labour-market-dashboard_prod/,"Ministry of Business, Innovation and Employment",Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2025-06-30,https://mbienz.shinyapps.io/migration_data_explorer/,"Ministry of Business, Innovation and Employment",Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2025-06-30,https://mbienz.shinyapps.io/RegionalFactsheets/,"Ministry of Business, Innovation and Employment",Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2025-06-30,https://mentalhealth.inquiry.govt.nz/,Department of Internal Affairs,Public Service Departments,100,730,630,100,730,32,8,33,33,0,112,11.115,13.709
2025-06-30,https://mi.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,100,0,0,0,0,0,2,15,15,0,102,2.144,4.669
2025-06-30,https://mineplans.nzpam.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,1,7,3,4,7,7,6,0,0,0,2,11.476,13.312
2025-06-30,https://minhealthnz.shinyapps.io/national-gambling-study-data-explorer/,Ministry of Health,Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2025-06-30,https://minhealthnz.shinyapps.io/nz-health-survey-2022-23-mental-health-data-explorer/,Ministry of Health,Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2025-06-30,https://minhealthnz.shinyapps.io/WhakamauaDashboard/,Ministry of Health,Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2025-06-30,https://ministrycareers.education.govt.nz,Ministry of Education,Public Service Departments,100,847,447,400,847,125,2,100,100,0,184,11.938,14.334
2025-06-30,https://my.health.nz/,Health New Zealand,Crown Entities - Crown Agents,5,0,0,0,0,0,0,0,0,0,6,9.347,11.755
2025-06-30,https://my.msd.govt.nz/,Ministry of Social Development,Public Service Departments,8,16,16,0,16,16,60,0,0,0,4,8.435,11.341
2025-06-30,https://my.studylink.govt.nz/my/studylink/help/general-info.html,Ministry of Social Development,Public Service Departments,13,52,52,0,52,28,26,13,13,0,20,7.212,10.085
2025-06-30,https://my.studylink.govt.nz/mystudylink/logon.html,Ministry of Social Development,Public Service Departments,1,6,6,0,6,6,2,1,1,0,0,,
2025-06-30,https://my.studylink.govt.nz/mystudylink/logon_mobile.html,Ministry of Social Development,Public Service Departments,1,2,2,0,2,2,0,0,0,0,0,,
2025-06-30,https://natlib.govt.nz/,Department of Internal Affairs,Public Service Departments,100,997,50,947,997,886,7,4,4,0,126,9.113,12.013
2025-06-30,https://navymuseum.co.nz/,New Zealand Defence Force,Non-Public Service Departments,100,3249,2419,830,3249,640,944,21,21,0,179,7.35,10.523
2025-06-30,https://ncea.education.govt.nz/,Ministry of Education,Public Service Departments,100,76,76,0,76,12,10,13,13,0,114,8.302,10.588
2025-06-30,https://neac.health.govt.nz/,Ministry of Health,Public Service Departments,91,22,12,10,22,8,0,12,12,0,90,12.352,14.716
2025-06-30,https://nu.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,58,0,0,0,0,0,2,20,20,0,94,4.092,6.419
2025-06-30,https://nzeta.immigration.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,1,15,15,0,15,14,0,0,0,0,0,,
2025-06-30,https://nzhistory.govt.nz/,Ministry for Culture and Heritage,Public Service Departments,100,3921,1192,2729,3921,1941,96,6,6,0,168,8.314,11.294
2025-06-30,https://nzism.gcsb.govt.nz/,Government Communications Security Bureau,Public Service Departments,35,2,2,0,2,2,0,16,16,0,28,11.876,14.236
2025-06-30,https://nzsar-resources.org.nz/,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,25,136,20,116,136,13,66,22,22,0,6,12.965,14.952
2025-06-30,https://nzsl.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,44,0,0,0,0,0,10,1,1,0,66,5.554,9.1
2025-06-30,https://nztcs.org.nz/,Department of Conservation,Public Service Departments,100,2269,1740,529,2269,884,9,10,10,0,42,6.995,10.06
2025-06-30,https://oio.linz.govt.nz/,Land Information New Zealand,Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2025-06-30,https://onlineservices.immigration.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2025-06-30,https://onzpr.mpi.govt.nz/,Ministry for Primary Industries,Public Service Departments,7,0,0,0,0,0,0,7,7,0,0,,
2025-06-30,https://operationburnham.inquiry.govt.nz/,Department of Internal Affairs,Public Service Departments,84,793,709,84,793,21,1,11,11,0,60,11.881,14.119
2025-06-30,https://order.healthpromotion.govt.nz/,Health New Zealand,Crown Entities - Crown Agents,100,1219,1209,10,1219,282,1,9,9,0,50,8.943,11.743
2025-06-30,https://pa.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,59,0,0,0,0,0,7,2,2,0,78,2.786,4.599
2025-06-30,https://paekupu.co.nz/,Ministry of Education,Public Service Departments,100,633,542,91,633,63,1353,14,14,0,18,2.558,6.367
2025-06-30,https://paperspast.natlib.govt.nz/,Department of Internal Affairs,Public Service Departments,100,727,688,39,727,198,0,100,100,0,125,6.723,9.013
2025-06-30,https://paymyinfringement.doc.govt.nz/,Department of Conservation,Public Service Departments,1,0,0,0,0,0,2,0,0,0,0,,
2025-06-30,https://permits-licences.doc.govt.nz/,Department of Conservation,Public Service Departments,2,0,0,0,0,0,0,0,0,0,0,,
2025-06-30,https://piersearch.mpi.govt.nz/,Ministry for Primary Industries,Public Service Departments,16,10,6,4,10,8,2,16,16,0,0,,
2025-06-30,https://pikeriver.royalcommission.govt.nz/,Department of Internal Affairs,Public Service Departments,64,130,130,0,130,14,128,64,64,0,80,9.65,12.615
2025-06-30,https://pitau.mbie.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,2,0,0,0,0,0,0,1,1,0,2,11.254,12.603
2025-06-30,https://pjsp.govt.nz/,Ministry of Justice,Public Service Departments,100,6,6,0,6,6,43,0,0,0,28,8.445,11.355
2025-06-30,https://pld.education.govt.nz/,Ministry of Education,Public Service Departments,74,1139,721,418,1139,328,570,23,23,0,92,10.929,12.625
2025-06-30,https://poolinspectors.mbie.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,25,74,52,22,74,26,0,2,2,0,28,9.862,13.155
2025-06-30,https://portal.api.business.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,6,45,27,18,45,25,0,6,6,0,2,8.832,12.059
2025-06-30,https://portal.apis.stats.govt.nz/,Statistics New Zealand,Public Service Departments,6,78,22,56,78,28,0,0,0,0,4,7.029,10.157
2025-06-30,https://powerupplus.education.govt.nz/,Ministry of Education,Public Service Departments,1,14,12,2,14,14,0,0,0,0,0,,
2025-06-30,https://ppsr.companiesoffice.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,75,50,18,32,50,10,0,1,1,0,110,7.876,10.757
2025-06-30,https://practice.orangatamariki.govt.nz/,Oranga Tamariki,Public Service Departments,100,180,8,172,180,8,211,19,19,0,108,8.336,11.698
2025-06-30,https://providinginformation.nzsis.govt.nz/,New Zealand Security Intelligence Service,Public Service Departments,1,2,2,0,2,2,0,0,0,0,0,,
2025-06-30,https://readingambassador.nz/,Department of Internal Affairs,Public Service Departments,49,88,88,0,88,82,3,49,49,0,72,7.157,10.098
2025-06-30,https://register.charities.govt.nz/CharitiesRegister/Search,Department of Internal Affairs,Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2025-06-30,https://resources.alcohol.org.nz/,Health New Zealand,Crown Entities - Crown Agents,100,114,10,104,114,15,220,1,1,0,70,10.233,13.16
2025-06-30,https://rrf.rsm.govt.nz/ui?state=1,"Ministry of Business, Innovation and Employment",Public Service Departments,1,3,3,0,3,3,0,0,0,0,0,,
2025-06-30,https://rtab.tenancy.govt.nz/tenancybuilder/startscreen,"Ministry of Business, Innovation and Employment",Public Service Departments,1,0,0,0,0,0,0,0,0,0,1,11.423,14.349
2025-06-30,https://school-leavers-toolkit.education.govt.nz/,Ministry of Education,Public Service Departments,65,270,270,0,270,211,14,5,5,0,92,6.018,7.597
