organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,audit_type,overflows,num_issues,overflow_amount_px
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Media release: Oversight agencies welcome first step in weaving stronger safety nets for children | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-oversight-agencies,"{'width': 320, 'height': 450}",17563_small,17563,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Media release: Response to Ombudsman’s Children in Care report | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-response,"{'width': 320, 'height': 450}",16757_small,16757,ReflowAudit,TRUE,1,29
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Media release: Response to Oranga Tamariki reports | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-response-to-oranga-tamariki-reports,"{'width': 320, 'height': 450}",18085_small,18085,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Media release: Poutasi review | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/poutasi-review,"{'width': 320, 'height': 450}",17856_small,17856,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Our history | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-origins,"{'width': 320, 'height': 450}",17365_small,17365,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Our values and policies | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-values-and-policies,"{'width': 320, 'height': 450}",16865_small,16865,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Child protection policy | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-values-and-policies/child-protection-policy,"{'width': 320, 'height': 450}",17012_small,17012,ReflowAudit,TRUE,1,1
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Code of ethics | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-values-and-policies/code-of-ethics,"{'width': 320, 'height': 450}",17655_small,17655,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Privacy statement | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-values-and-policies/privacy-statement,"{'width': 320, 'height': 450}",16795_small,16795,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Tauākī Matatapu | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-values-and-policies/tauaki-matatapu,"{'width': 320, 'height': 450}",18265_small,18265,ReflowAudit,TRUE,1,6
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Oversight system | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/oversight-system,"{'width': 320, 'height': 450}",16628_small,16628,ReflowAudit,TRUE,1,15
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Working for us | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/working-for-us,"{'width': 320, 'height': 450}",17340_small,17340,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,"Diversity, equity and inclusion plan | Aroturuki Tamariki | Independent Children’s Monitor",https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/working-for-us/dei,"{'width': 320, 'height': 450}",17736_small,17736,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Copyright | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/copyright,"{'width': 320, 'height': 450}",17223_small,17223,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Disclaimer | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/disclaimer,"{'width': 320, 'height': 450}",16597_small,16597,ReflowAudit,TRUE,1,3
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Contacts | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/getting-help,"{'width': 320, 'height': 450}",16606_small,16606,ReflowAudit,TRUE,1,27
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary,"{'width': 320, 'height': 450}",16808_small,16808,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/aotearoa,"{'width': 320, 'height': 450}",17776_small,17776,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/hui,"{'width': 320, 'height': 450}",17515_small,17515,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/iwi,"{'width': 320, 'height': 450}",17306_small,17306,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/kawa,"{'width': 320, 'height': 450}",17381_small,17381,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/mahi,"{'width': 320, 'height': 450}",16963_small,16963,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/mana,"{'width': 320, 'height': 450}",17002_small,17002,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/msd,"{'width': 320, 'height': 450}",17408_small,17408,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/ngos,"{'width': 320, 'height': 450}",17504_small,17504,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/rangatahi,"{'width': 320, 'height': 450}",16661_small,16661,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/tamariki,"{'width': 320, 'height': 450}",17230_small,17230,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Our visits | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits,"{'width': 320, 'height': 450}",16880_small,16880,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Where we visit | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map,"{'width': 320, 'height': 450}",17992_small,17992,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Waikato | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/waikato,"{'width': 320, 'height': 450}",18286_small,18286,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Caregivers | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/talking-to-us/caregivers,"{'width': 320, 'height': 450}",17881_small,17881,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Connectors | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/talking-to-us/connectors,"{'width': 320, 'height': 450}",17545_small,17545,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Kaimahi of organisations with obligations under the Oranga Tamariki Act | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/talking-to-us/kaimahi-of-organisations-with-obligations-under-the-oranga-tamariki-act,"{'width': 320, 'height': 450}",18142_small,18142,ReflowAudit,TRUE,1,20
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Whānau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/talking-to-us/whanau,"{'width': 320, 'height': 450}",18126_small,18126,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Privacy on this website | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/privacy,"{'width': 320, 'height': 450}",16587_small,16587,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Reports | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports,"{'width': 320, 'height': 450}",16647_small,16647,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Access to Primary Health Services and Dental Care | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/access-to-primary-health-services-and-dental-care,"{'width': 320, 'height': 450}",18026_small,18026,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Agency Responses | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/agency-responses,"{'width': 320, 'height': 450}",16771_small,16771,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Experiences of Care in Aotearoa 2023/2024 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24,"{'width': 320, 'height': 450}",16831_small,16831,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,About tamariki and rangatahi in care | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/about-tamariki-and-rangatahi-in-care,"{'width': 320, 'height': 450}",18274_small,18274,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Barnardos | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/barnardos,"{'width': 320, 'height': 450}",18096_small,18096,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Oranga Tamariki compliance with the National Care Standards and Related Matters Regulations | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/compliance,"{'width': 320, 'height': 450}",17429_small,17429,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/glossary,"{'width': 320, 'height': 450}",17640_small,17640,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Experiences of Care in Aotearoa 2023/24 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/illustrated-summary,"{'width': 320, 'height': 450}",17588_small,17588,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Key findings | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/key-findings,"{'width': 320, 'height': 450}",17492_small,17492,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Kōkiri Marae | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/kokiri-marae,"{'width': 320, 'height': 450}",17077_small,17077,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Ngā Wheako Manaaki i Aotearoa 2023/24 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/nga-wheako-manaaki-i-aotearoa-202324,"{'width': 320, 'height': 450}",17680_small,17680,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Open Home Foundation | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/open-home-foundation,"{'width': 320, 'height': 450}",17935_small,17935,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Our approach | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/our-approach,"{'width': 320, 'height': 450}",18009_small,18009,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Part Four: Supporting tamariki and rangatahi to express their views and speak up when something is wrong | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/part-four,"{'width': 320, 'height': 450}",18203_small,18203,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Part One: Needs assessments and plans for tamariki and rangatahi in care | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/part-one,"{'width': 320, 'height': 450}",17442_small,17442,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Part Six: Agency self-monitoring | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/part-six,"{'width': 320, 'height': 450}",17627_small,17627,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,"Part Three: Assessments, plans and support for caregivers | Aroturuki Tamariki | Independent Children’s Monitor",https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/part-three,"{'width': 320, 'height': 450}",17955_small,17955,ReflowAudit,TRUE,1,22
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Part Two: Support to address tamariki and rangatahi needs | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/part-two,"{'width': 320, 'height': 450}",17790_small,17790,ReflowAudit,TRUE,1,45
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Experiences of Care in Aotearoa 2024/2025 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-24-25,"{'width': 320, 'height': 450}",17571_small,17571,ReflowAudit,TRUE,1,16
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,What rangatahi say about their futures | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-24-25/futures,"{'width': 320, 'height': 450}",18111_small,18111,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Illustrated summary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-24-25/illustrated-summary,"{'width': 320, 'height': 450}",17913_small,17913,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Ngā Wheako o te Maru Karauna i Aotearoa | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-24-25/nga-wheako-o-te-maru-karauna-i-aotearoa,"{'width': 320, 'height': 450}",18250_small,18250,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Experiences of Care in Aotearoa 2022/2023 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of,"{'width': 320, 'height': 450}",17032_small,17032,ReflowAudit,TRUE,1,65
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Experiences of Care in Aotearoa 2020/2021 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of-care-in-aotearoa-2020-2021,"{'width': 320, 'height': 450}",17418_small,17418,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Experiences of Care in Aotearoa 2021/2022 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of-care-in-aotearoa-2021-2022,"{'width': 320, 'height': 450}",16929_small,16929,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Appendices | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of/experiences-of-care-in-aotearoa-20222023-appendices,"{'width': 320, 'height': 450}",17316_small,17316,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Appendix Two | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of/experiences-of-care-in-aotearoa-20222023-appendix2,"{'width': 320, 'height': 450}",17258_small,17258,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Appendix Three | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of/experiences-of-care-in-aotearoa-20222023-appendix3,"{'width': 320, 'height': 450}",18177_small,18177,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Barnardos Outcomes | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of/experiences-of-care-in-aotearoa-20222023-barnardos-outcomes,"{'width': 320, 'height': 450}",17241_small,17241,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Kaitiakitanga | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of/experiences-of-care-in-aotearoa-20222023-kaitiakitanga,"{'width': 320, 'height': 450}",18229_small,18229,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Mātauranga | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of/experiences-of-care-in-aotearoa-20222023-matauranga,"{'width': 320, 'height': 450}",17834_small,17834,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Our Context | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of/experiences-of-care-in-aotearoa-20222023-our-context,"{'width': 320, 'height': 450}",17065_small,17065,ReflowAudit,TRUE,1,79
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Rangatiratanga | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of/experiences-of-care-in-aotearoa-20222023-rangatiratanga,"{'width': 320, 'height': 450}",17605_small,17605,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Ngā Wheako o te Manaaki ki Aotearoa | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of/nga-wheako-o-te-manaaki-ki-aotearoa,"{'width': 320, 'height': 450}",17865_small,17865,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Initial Monitoring Report | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/initial-monitoring-report,"{'width': 320, 'height': 450}",17458_small,17458,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Outcomes for tamariki and rangatahi Māori and their whānau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24,"{'width': 320, 'height': 450}",17897_small,17897,ReflowAudit,TRUE,1,16
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Towards a stronger safety net to prevent abuse of children | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/poutasi-review,"{'width': 320, 'height': 450}",17396_small,17396,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Returning Home From Care | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/returning-home-from-care,"{'width': 320, 'height': 450}",18067_small,18067,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Towards a stronger safety net to prevent abuse of children | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/safety-net,"{'width': 320, 'height': 450}",17055_small,17055,ReflowAudit,TRUE,1,16
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Appendix B: Agencies’progress on own recommendations | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/safety-net/appendix-b,"{'width': 320, 'height': 450}",17975_small,17975,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Appendix E: Child protection policy compliance | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/safety-net/appendix-e,"{'width': 320, 'height': 450}",18056_small,18056,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Critical gap 1 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/safety-net/critical-gap-1,"{'width': 320, 'height': 450}",18158_small,18158,ReflowAudit,FALSE,0,0
