base_url,parent_url,url,status_code
https://aml.dia.govt.nz/,https://aml.dia.govt.nz/knowledge-hub/,https://aml.dia.govt.nz/knowledge-article/KA-01021,404
https://aml.dia.govt.nz/,https://aml.dia.govt.nz/knowledge-hub/,https://aml.dia.govt.nz/knowledge-article/KA-01024,404
https://aml.dia.govt.nz/,https://aml.dia.govt.nz/knowledge-hub/,https://aml.dia.govt.nz/knowledge-article/KA-01026,404
https://aml.dia.govt.nz/,https://aml.dia.govt.nz/knowledge-hub/,https://aml.dia.govt.nz/knowledge-article/KA-01042,404
https://aml.dia.govt.nz/,https://aml.dia.govt.nz/knowledge-hub/,https://aml.dia.govt.nz/knowledge-article/KA-01050,404
https://aml.dia.govt.nz/,https://aml.dia.govt.nz/knowledge-hub/,https://aml.dia.govt.nz/knowledge-article/KA-01052,404
https://aml.dia.govt.nz/,https://aml.dia.govt.nz/knowledge-hub/,https://aml.dia.govt.nz/knowledge-article/KA-01058,404
https://aml.dia.govt.nz/,https://aml.dia.govt.nz/knowledge-hub/,https://aml.dia.govt.nz/SignIn?returnUrl=%2Fknowledge-hub%2F&go=1,404
https://aml.dia.govt.nz/,https://aml.dia.govt.nz/privacy/,https://aml.dia.govt.nz/SignIn?returnUrl=%2Fprivacy%2F&go=1,404
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/contact-us,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/privacy,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/teaching-resource/struggle-land-and-sovereignty,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/about/getting-started,https://aotearoahistories.education.govt.nz/custom-resource/anzh-action-years-7-8-examples,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/about/getting-started,https://aotearoahistories.education.govt.nz/custom-resource/anzh-action-years-9-10-examples,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/about/getting-started,https://aotearoahistories.education.govt.nz/custom-resource/leading-local-curriculum-guide-part-1,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/about/getting-started,https://aotearoahistories.education.govt.nz/custom-resource/leading-local-curriculum-guide-part-2,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources,https://aotearoahistories.education.govt.nz/custom-resource/anyquestions-many-answers,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources,https://aotearoahistories.education.govt.nz/custom-resource/anzh-resources-online-collections,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources,https://aotearoahistories.education.govt.nz/custom-resource/connected-and-he-korero-tatai-books-2022,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources,https://aotearoahistories.education.govt.nz/custom-resource/national-library-he-meka-he-meka,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources,https://aotearoahistories.education.govt.nz/custom-resource/nelly-aotearoa,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources,https://aotearoahistories.education.govt.nz/custom-resource/new-new-zealanders-years-7-8,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources,https://aotearoahistories.education.govt.nz/custom-resource/new-new-zealanders-years-9-10,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources,https://aotearoahistories.education.govt.nz/custom-resource/radio-new-zealand-podcasts,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources,https://aotearoahistories.education.govt.nz/custom-resource/school-journal-special-issues-rekohu-and-moriori,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources,https://aotearoahistories.education.govt.nz/custom-resource/teaching-tips-engaging-glam-sector,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources,https://aotearoahistories.education.govt.nz/custom-resource/tools-primary-source-analysis,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources,https://aotearoahistories.education.govt.nz/custom-resource/tuia-matauranga,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=context%3A15,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=context%3A18,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=context%3A35,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=type%3A101,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=type%3A89,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=type%3A99,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=year_level%3A10,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=year_level%3A11,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=year_level%3A12,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources,https://aotearoahistories.education.govt.nz/teaching-resource/connecting-current-events-past-dawn-raids,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources,https://aotearoahistories.education.govt.nz/teaching-resource/connecting-current-events-past-ventnor-story,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources,https://aotearoahistories.education.govt.nz/teaching-resource/our-stories-chinese-histories,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources,https://aotearoahistories.education.govt.nz/teaching-resource/our-stories-disabled-new-zealanders,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources,https://aotearoahistories.education.govt.nz/teaching-resource/our-stories-jewish-new-zealanders,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources,https://aotearoahistories.education.govt.nz/teaching-resource/our-stories-new-zealand-indians,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources,https://aotearoahistories.education.govt.nz/teaching-resource/our-stories-pacific-peoples,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources,https://aotearoahistories.education.govt.nz/teaching-resource/our-stories-refugee-histories,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources,https://aotearoahistories.education.govt.nz/teaching-resource/tangata-turi-i-konei-matou-hoki-deaf-people-we-were-here-too,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources,https://aotearoahistories.education.govt.nz/teaching-resource/tuhura-contested-identities,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources,https://aotearoahistories.education.govt.nz/teaching-resource/tuhura-migration-and-settlement-stories,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources,https://aotearoahistories.education.govt.nz/teaching-resource/tuhura-our-changing-identities,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources,https://aotearoahistories.education.govt.nz/teaching-resource/tuhura-where-we-came,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=context%3A36,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=context%3A15&f%5B1%5D=context%3A36,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=context%3A36,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=context%3A18&f%5B1%5D=context%3A36,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=context%3A36,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=context%3A35&f%5B1%5D=context%3A36,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=context%3A36,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=context%3A36&f%5B1%5D=type%3A101,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=context%3A36,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=context%3A36&f%5B1%5D=year_level%3A10,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=context%3A36,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=context%3A36&f%5B1%5D=year_level%3A11,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=context%3A36,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=context%3A36&f%5B1%5D=year_level%3A12,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=year_level%3A9,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=context%3A15&f%5B1%5D=year_level%3A9,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=year_level%3A9,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=context%3A18&f%5B1%5D=year_level%3A9,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=year_level%3A9,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=context%3A35&f%5B1%5D=year_level%3A9,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=year_level%3A9,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=context%3A36&f%5B1%5D=year_level%3A9,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=year_level%3A9,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=type%3A101&f%5B1%5D=year_level%3A9,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=year_level%3A9,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=type%3A89&f%5B1%5D=year_level%3A9,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=year_level%3A9,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=type%3A99&f%5B1%5D=year_level%3A9,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=year_level%3A9,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=year_level%3A9&f%5B1%5D=year_level%3A10,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=year_level%3A9,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=year_level%3A9&f%5B1%5D=year_level%3A11,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=year_level%3A9,https://aotearoahistories.education.govt.nz/resources?f%5B0%5D=year_level%3A9&f%5B1%5D=year_level%3A12,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/teaching-resource/sense-place,https://aotearoahistories.education.govt.nz/custom-resource/anzh-curriculum-content-cards,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/years-1-3/understand,https://aotearoahistories.education.govt.nz/years-1-3/do,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/years-1-3/understand,https://aotearoahistories.education.govt.nz/years-1-3/know,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/years-4-6/understand,https://aotearoahistories.education.govt.nz/years-4-6/do,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/years-4-6/understand,https://aotearoahistories.education.govt.nz/years-4-6/know,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/years-7-8/understand,https://aotearoahistories.education.govt.nz/years-7-8/do,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/years-7-8/understand,https://aotearoahistories.education.govt.nz/years-7-8/know,405
https://aotearoahistories.education.govt.nz/,https://aotearoahistories.education.govt.nz/years-9-10/understand,https://aotearoahistories.education.govt.nz/years-9-10/know,405
https://api.doc.govt.nz/,https://api.doc.govt.nz/,https://api.doc.govt.nz/getting-started,404
https://api.doc.govt.nz/,https://api.doc.govt.nz/,https://api.doc.govt.nz/news,404
https://api.doc.govt.nz/,https://api.doc.govt.nz/,https://api.doc.govt.nz/terms-of-use,404
https://api.msd.govt.nz/,https://api.msd.govt.nz/,https://api.msd.govt.nz/user/login,403
https://api.msd.govt.nz/,https://api.msd.govt.nz/product/450,https://api.msd.govt.nz/user,403
https://api.msd.govt.nz/,https://api.msd.govt.nz/product/450/api/278,https://api.msd.govt.nz/user,403
https://app.businessregisters.govt.nz/,https://app.businessregisters.govt.nz/,https://api.business.govt.nz/api.business.govt.nz/B2C_1A_signup_signin_saml_BRP/generic/login?EntityId=BRP_PRD&RelayState=1a73288c6c92480b8e84f6df180e50da55cbcf287e4cd76b0c1ef3b1daca1d8ba30cbcbd3d5cd602&fidp=Companies_RealMe,404
https://app.businessregisters.govt.nz/,https://app.businessregisters.govt.nz/,https://app.businessregisters.govt.nz/sber-businesses/viewInstance/cancel.html,404
https://app.businessregisters.govt.nz/,https://app.businessregisters.govt.nz/,https://app.businessregisters.govt.nz/sber-businesses/viewInstance/cancel.html,404
https://app.businessregisters.govt.nz/,https://app.businessregisters.govt.nz/,https://app.businessregisters.govt.nz/sber-master/viewInstance/view.html?id=36563aba031f0d659341bf2ca93b5b9924a06a6d96a2f17a&_timestamp=16821482741352345,404
https://app.businessregisters.govt.nz/,https://app.businessregisters.govt.nz/,https://app.businessregisters.govt.nz/sber-master/viewInstance/view.html?id=36563aba031f0d659341bf2ca93b5b993a42eba0436d874b&_timestamp=16821049603185940,404
https://app.businessregisters.govt.nz/,https://app.businessregisters.govt.nz/,https://app.businessregisters.govt.nz/sber-master/viewInstance/view.html?id=36563aba031f0d659341bf2ca93b5b994afbf014d59b130b&_timestamp=16821491764391197,404
https://app.businessregisters.govt.nz/,https://app.businessregisters.govt.nz/,https://app.businessregisters.govt.nz/sber-master/viewInstance/view.html?id=36563aba031f0d659341bf2ca93b5b994e118bb102afc764&_timestamp=16821050548815221,404
https://app.businessregisters.govt.nz/,https://app.businessregisters.govt.nz/,https://app.businessregisters.govt.nz/sber-master/viewInstance/view.html?id=36563aba031f0d659341bf2ca93b5b9952a48ea4b2289617&_timestamp=16821477626451432,404
https://app.businessregisters.govt.nz/,https://app.businessregisters.govt.nz/,https://app.businessregisters.govt.nz/sber-master/viewInstance/view.html?id=36563aba031f0d659341bf2ca93b5b996f729769a97a9773&_timestamp=16821046914190868,404
https://app.businessregisters.govt.nz/,https://app.businessregisters.govt.nz/,https://app.businessregisters.govt.nz/sber-master/viewInstance/view.html?id=36563aba031f0d659341bf2ca93b5b997b0e23af3e6acdc4&_timestamp=16821047811878553,404
https://app.businessregisters.govt.nz/,https://app.businessregisters.govt.nz/,https://app.businessregisters.govt.nz/sber-master/viewInstance/view.html?id=36563aba031f0d659341bf2ca93b5b997cd5508da6b47fba&_timestamp=16821044395054521,404
https://app.businessregisters.govt.nz/,https://app.businessregisters.govt.nz/,https://app.businessregisters.govt.nz/sber-master/viewInstance/view.html?id=36563aba031f0d659341bf2ca93b5b9988e9c49b33a92cc2&_timestamp=16821051410129008,404
https://app.businessregisters.govt.nz/,https://app.businessregisters.govt.nz/,https://app.businessregisters.govt.nz/sber-master/viewInstance/view.html?id=36563aba031f0d659341bf2ca93b5b999df678717e471a33&_timestamp=16821053305872298,404
https://app.businessregisters.govt.nz/,https://app.businessregisters.govt.nz/,https://app.businessregisters.govt.nz/sber-master/viewInstance/view.html?id=36563aba031f0d659341bf2ca93b5b99c582dc5b8c87c622&_timestamp=16821052214889753,404
https://app.insolvency.govt.nz/ui/public/search/dro-register,https://app.insolvency.govt.nz/ui/public/search/dro-register,https://api.business.govt.nz/b2cessmapprd.onmicrosoft.com/B2C_1A_signup_signin_saml_OASIS/samlp/sso/login?SAMLRequest=nVPLbtswEPwVgXeJetiBTVgOVBsBDKStayU59CJQFOUQoEiFS6pNv76UEjuJC%2BTQE8Vdzu7Mzmp1%2FbuTwcANCK1ylEQxCrhiuhHqmKP7u5twga7XK6CdTHtSOPuoDvzJcbCBByogL5kcOaOIpiCAKNpxIJaRsvh6S9IoJr3RVjMtUVAAcGN9q41W4DpuSm4Gwfj94TZHj9b2QDCmfR8JBVoOnslzdNSDjdQfTH1zzF5wKNh6CkJRO9F%2BQ4qodiAUBzjj6pT5a%2BermibSqhPMaNCtjZju8Jd0UyVFBeKoXD8dQlWjpup7Ue5KPH72GEBjqY9CoeBGG8anOeTIGueZ7LY5qpaLWbtg2TyseVuHs2VGQ5olPGxrNp%2BxLGZ1W%2FunsKcAYuA5aqmEEQzg%2BE6BpcrmKI3TqzDOwiy5ixOSZWQeR8ly8RMFDyeH%2FDzRqx9kApv3RnzuAz1NH60nddX%2BsF3h97XOTn%2Fz4N12r6Vgz0Ehpf61MZzaN%2BJ%2BDh21n%2FcbI6IJ2%2Bkp6UcJYLmyKCj3Y4MfjkrRCm5ydOaD8EmdX5FGjGzhvxS%2BVilcI%2Fwa8YPfFyPYmLtM%2FTuMc%2BYy8KEKvuR5Cn38UdZ%2FAQ%3D%3D&RelayState=rs_eyJpZCI6IjI2Mjc2Mzc4IiwiY29ycmVsYXRpb25JZCI6ImJjOWRlZTJlLTI5OGYtNGRiMC1iYjlj%0ALTBmZWFiNWQ3OTE4MiJ9&SigAlg=http%3A%2F%2Fwww.w3.org%2F2000%2F09%2Fxmldsig%23rsa-sha1&Signature=UOi3imRfhtxVbzXzPEY%2B5u1eBkbGxzzOOshLhozCClv8GleQVYyfkC2rsqV2lK5dAeiq6OWX6WW24FN5yu5ikNaXIvCGMKK5p0DZD5vs5Hqkf6upET0Kx256TSdzAFFP8e5UnfK4aNjnph5zGijrBLlCvafp4cs5XjzfyiMWl4gZ3xq7WUx%2FQazeWxgU6S8zM30AJyPI%2FDWGJvIQSnjkEULys19zh387RRhtsn5qkziJlZfbhXS%2BlQmh%2Bz1DemYoKoEGp7u2f6ZnS1EqhcBnVgG10D5Jztw8FNvqghoKIoAOf%2FkPh6h71VPKYlXRD1oG6kgG9m0%2FCASgzrt6CJJIlNc1RbbwXcSPRRGMLVtZPjAlVlOGhuk8cZAwGiQePNPMiNJG5VBvFfdV8OUALDiuZ4lWcWNDI4z5xYJ1M%2FRTt9U1jAl45JoAC%2BQL4VKLMuksiBKn%2B8sGH4Rgn6sGpxlMzY2fY12uSw6mZ1j5esSTAvckIitTyU9p50couTN%2Bu37ILmWcJ7M0AWnp3MDlUoG1fEsb9oY7nKSNzlj8xQctKsLBYr796xvh39MTPKPgj2%2B67%2BnBqNk3lmD4Pikj0F1Hzf3kzAHPbxtixHhD7NzRYjqg3MAZ%2BiM7NTPrRpW1PiRfOzHkGVcpuQJmfJjn%2BbT49HTVZdtivj5fgKbXki8cjz4%3D&fidp=Insolvency_Realme,404
