organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,flesch_kincaid_gl,num_sentences,words_per_sentence,syllables_per_word,smog_gl,helpUrl
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Media Release: Oversight of oranga tamariki system agencies welcome establishment of Child Protection Investigation Unit | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-3,"{'width': 1280, 'height': 800}",18219_medium,18219,13.025,25,26.72,1.542,14.668,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Media release: Oversight agencies call for urgent and continued focus on safety of children in State care following increase in number of children harmed | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-4,"{'width': 320, 'height': 450}",17333_small,17333,11.741,45,27.089,1.421,12.612,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Media release: Oversight agencies call for urgent and continued focus on safety of children in State care following increase in number of children harmed | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-4,"{'width': 1280, 'height': 800}",17333_medium,17333,11.741,45,27.089,1.421,12.612,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Media release: Oversight agencies call for faster change to keep children safe following second review by Independent Children’s Monitor | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-5,"{'width': 320, 'height': 450}",16992_small,16992,12.378,45,26.867,1.482,13.277,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Media release: Oversight agencies call for faster change to keep children safe following second review by Independent Children’s Monitor | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-5,"{'width': 1280, 'height': 800}",16992_medium,16992,12.378,45,26.867,1.482,13.277,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Media release: National Care Standards Regulations still not being met – Experiences of Care in Aotearoa 2024/25 released | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-7,"{'width': 320, 'height': 450}",17114_small,17114,10.229,50,21.44,1.479,12.991,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Media release: National Care Standards Regulations still not being met – Experiences of Care in Aotearoa 2024/25 released | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-7,"{'width': 1280, 'height': 800}",17114_medium,17114,10.229,50,21.44,1.479,12.991,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Media release: Oversight agencies welcome first step in weaving stronger safety nets for children | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-oversight-agencies,"{'width': 320, 'height': 450}",17563_small,17563,12.353,38,24.684,1.552,14.211,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Media release: Oversight agencies welcome first step in weaving stronger safety nets for children | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-oversight-agencies,"{'width': 1280, 'height': 800}",17563_medium,17563,12.353,38,24.684,1.552,14.211,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Media release: Response to Ombudsman’s Children in Care report | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-response,"{'width': 320, 'height': 450}",16757_small,16757,14.336,12,29,1.578,15.58,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Media release: Response to Ombudsman’s Children in Care report | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-response,"{'width': 1280, 'height': 800}",16757_medium,16757,14.336,12,29,1.578,15.58,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Media release: Response to Oranga Tamariki reports | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-response-to-oranga-tamariki-reports,"{'width': 320, 'height': 450}",18085_small,18085,12.013,35,26.486,1.464,13.164,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Media release: Response to Oranga Tamariki reports | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-response-to-oranga-tamariki-reports,"{'width': 1280, 'height': 800}",18085_medium,18085,12.013,35,26.486,1.464,13.164,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Media release: Poutasi review | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/poutasi-review,"{'width': 320, 'height': 450}",17856_small,17856,12.229,49,25.51,1.514,13.516,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Media release: Poutasi review | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/poutasi-review,"{'width': 1280, 'height': 800}",17856_medium,17856,12.229,49,25.51,1.514,13.516,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Our history | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-origins,"{'width': 320, 'height': 450}",17365_small,17365,10.19,45,21.178,1.485,12.764,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Our history | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-origins,"{'width': 1280, 'height': 800}",17365_medium,17365,10.19,45,21.178,1.485,12.764,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Our values and policies | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-values-and-policies,"{'width': 320, 'height': 450}",16865_small,16865,7.526,49,15.224,1.456,10.999,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Our values and policies | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-values-and-policies,"{'width': 1280, 'height': 800}",16865_medium,16865,7.526,49,15.224,1.456,10.999,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Child protection policy | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-values-and-policies/child-protection-policy,"{'width': 320, 'height': 450}",17012_small,17012,11.95,403,22.072,1.604,14.311,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Child protection policy | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-values-and-policies/child-protection-policy,"{'width': 1280, 'height': 800}",17012_medium,17012,11.95,403,22.072,1.604,14.311,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Code of ethics | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-values-and-policies/code-of-ethics,"{'width': 320, 'height': 450}",17655_small,17655,9.791,102,18.853,1.528,12.509,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Code of ethics | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-values-and-policies/code-of-ethics,"{'width': 1280, 'height': 800}",17655_medium,17655,9.791,102,18.853,1.528,12.509,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Privacy statement | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-values-and-policies/privacy-statement,"{'width': 320, 'height': 450}",16795_small,16795,9.564,72,19.125,1.5,12.086,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Privacy statement | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-values-and-policies/privacy-statement,"{'width': 1280, 'height': 800}",16795_medium,16795,9.564,72,19.125,1.5,12.086,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Tauākī Matatapu | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-values-and-policies/tauaki-matatapu,"{'width': 320, 'height': 450}",18265_small,18265,6.488,83,23.675,1.089,6.676,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Tauākī Matatapu | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-values-and-policies/tauaki-matatapu,"{'width': 1280, 'height': 800}",18265_medium,18265,6.488,83,23.675,1.089,6.676,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Oversight system | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/oversight-system,"{'width': 320, 'height': 450}",16628_small,16628,8.94,51,17.863,1.488,11.708,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Oversight system | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/oversight-system,"{'width': 1280, 'height': 800}",16628_medium,16628,8.94,51,17.863,1.488,11.708,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Working for us | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/working-for-us,"{'width': 320, 'height': 450}",17340_small,17340,9.26,24,17.875,1.515,11.933,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Working for us | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/working-for-us,"{'width': 1280, 'height': 800}",17340_medium,17340,9.26,24,17.875,1.515,11.933,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,"Diversity, equity and inclusion plan | Aroturuki Tamariki | Independent Children’s Monitor",https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/working-for-us/dei,"{'width': 320, 'height': 450}",17736_small,17736,10.205,201,15.761,1.665,12.925,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,"Diversity, equity and inclusion plan | Aroturuki Tamariki | Independent Children’s Monitor",https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/working-for-us/dei,"{'width': 1280, 'height': 800}",17736_medium,17736,10.205,201,15.761,1.665,12.925,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Contacts | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/getting-help,"{'width': 320, 'height': 450}",16606_small,16606,5.829,55,13.891,1.356,9.243,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Contacts | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/getting-help,"{'width': 1280, 'height': 800}",16606_medium,16606,5.829,55,13.891,1.356,9.243,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Our visits | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits,"{'width': 320, 'height': 450}",16880_small,16880,10.142,12,19.833,1.525,12.603,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Our visits | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits,"{'width': 1280, 'height': 800}",16880_medium,16880,10.142,12,19.833,1.525,12.603,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Waikato | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/waikato,"{'width': 320, 'height': 450}",18286_small,18286,11.164,1006,25.798,1.415,12.651,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Waikato | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/waikato,"{'width': 1280, 'height': 800}",18286_medium,18286,11.164,1006,25.798,1.415,12.651,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Caregivers | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/talking-to-us/caregivers,"{'width': 320, 'height': 450}",17881_small,17881,6.29,22,17.818,1.265,9.219,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Caregivers | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/talking-to-us/caregivers,"{'width': 1280, 'height': 800}",17881_medium,17881,6.29,22,17.818,1.265,9.219,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Connectors | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/talking-to-us/connectors,"{'width': 320, 'height': 450}",17545_small,17545,11.497,44,23.955,1.504,13.642,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Connectors | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/talking-to-us/connectors,"{'width': 1280, 'height': 800}",17545_medium,17545,11.497,44,23.955,1.504,13.642,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Kaimahi of organisations with obligations under the Oranga Tamariki Act | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/talking-to-us/kaimahi-of-organisations-with-obligations-under-the-oranga-tamariki-act,"{'width': 320, 'height': 450}",18142_small,18142,11.674,59,23.966,1.518,13.673,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Kaimahi of organisations with obligations under the Oranga Tamariki Act | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/talking-to-us/kaimahi-of-organisations-with-obligations-under-the-oranga-tamariki-act,"{'width': 1280, 'height': 800}",18142_medium,18142,11.674,59,23.966,1.518,13.673,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Whānau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/talking-to-us/whanau,"{'width': 320, 'height': 450}",18126_small,18126,6.682,46,20.261,1.218,8.588,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Whānau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/talking-to-us/whanau,"{'width': 1280, 'height': 800}",18126_medium,18126,6.682,46,20.261,1.218,8.588,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Privacy on this website | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/privacy,"{'width': 320, 'height': 450}",16587_small,16587,6.813,19,13.368,1.457,10.993,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Privacy on this website | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/privacy,"{'width': 1280, 'height': 800}",16587_medium,16587,6.813,19,13.368,1.457,10.993,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Reports | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports,"{'width': 320, 'height': 450}",16647_small,16647,10.218,26,19.115,1.555,12.832,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Reports | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports,"{'width': 1280, 'height': 800}",16647_medium,16647,10.218,26,19.115,1.555,12.832,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
