organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,audit_type,overflows,num_issues,overflow_amount_px
Aroturuki Tamariki,Public Service Departmental Agencies,Media release: Outcomes for tamariki and rangatahi Māori and their whānau in the oranga tamariki system 2023/24 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-outcomes-202324,"{'width': 320, 'height': 450}",1421_small,1421,ReflowAudit,TRUE,1,23
Aroturuki Tamariki,Public Service Departmental Agencies,Media release: Response to Ombudsman’s Children in Care report | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-response,"{'width': 320, 'height': 450}",2729_small,2729,ReflowAudit,TRUE,1,29
Aroturuki Tamariki,Public Service Departmental Agencies,Media release: Poutasi review | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/poutasi-review,"{'width': 320, 'height': 450}",2324_small,2324,ReflowAudit,TRUE,1,31
Aroturuki Tamariki,Public Service Departmental Agencies,Our history | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-origins,"{'width': 320, 'height': 450}",455_small,455,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Our values and policies | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-values-and-policies,"{'width': 320, 'height': 450}",676_small,676,ReflowAudit,TRUE,1,22
Aroturuki Tamariki,Public Service Departmental Agencies,Child protection policy | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-values-and-policies/child-protection-policy,"{'width': 320, 'height': 450}",2294_small,2294,ReflowAudit,TRUE,1,1
Aroturuki Tamariki,Public Service Departmental Agencies,Privacy statement | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-values-and-policies/privacy-statement,"{'width': 320, 'height': 450}",1471_small,1471,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Oversight system | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/oversight-system,"{'width': 320, 'height': 450}",870_small,870,ReflowAudit,TRUE,1,44
Aroturuki Tamariki,Public Service Departmental Agencies,Working for us | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/working-for-us,"{'width': 320, 'height': 450}",959_small,959,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,"Diversity, equity and inclusion plan | Aroturuki Tamariki | Independent Children’s Monitor",https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/working-for-us/dei,"{'width': 320, 'height': 450}",2506_small,2506,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Copyright | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/copyright,"{'width': 320, 'height': 450}",1094_small,1094,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Disclaimer | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/disclaimer,"{'width': 320, 'height': 450}",946_small,946,ReflowAudit,TRUE,1,3
Aroturuki Tamariki,Public Service Departmental Agencies,Contacts | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/getting-help,"{'width': 320, 'height': 450}",426_small,426,ReflowAudit,TRUE,1,27
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary,"{'width': 320, 'height': 450}",752_small,752,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/aotearoa,"{'width': 320, 'height': 450}",1180_small,1180,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/hui,"{'width': 320, 'height': 450}",2038_small,2038,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/iwi,"{'width': 320, 'height': 450}",1652_small,1652,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/mahi,"{'width': 320, 'height': 450}",987_small,987,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/mana,"{'width': 320, 'height': 450}",1498_small,1498,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/msd,"{'width': 320, 'height': 450}",703_small,703,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/ngos,"{'width': 320, 'height': 450}",1388_small,1388,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/rangatahi,"{'width': 320, 'height': 450}",1139_small,1139,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/glossary/showterm/tamariki,"{'width': 320, 'height': 450}",636_small,636,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Our visits | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits,"{'width': 320, 'height': 450}",531_small,531,ReflowAudit,TRUE,1,20
Aroturuki Tamariki,Public Service Departmental Agencies,Where we visit | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map,"{'width': 320, 'height': 450}",615_small,615,ReflowAudit,TRUE,1,99
Aroturuki Tamariki,Public Service Departmental Agencies,Bay of Plenty and Central Plateau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/bay-of-plenty,"{'width': 320, 'height': 450}",1687_small,1687,ReflowAudit,TRUE,1,23
Aroturuki Tamariki,Public Service Departmental Agencies,Canterbury | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/canterbury,"{'width': 320, 'height': 450}",1444_small,1444,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Tāmaki Makaurau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/tamaki-makaurau,"{'width': 320, 'height': 450}",1541_small,1541,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Taranaki Manawatū | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/taranaki-manawatu,"{'width': 320, 'height': 450}",1269_small,1269,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Upper South | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/upper-south,"{'width': 320, 'height': 450}",2480_small,2480,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Key insights from our monitoring visits to youth justice residences | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/youth-justice,"{'width': 320, 'height': 450}",897_small,897,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Caregivers | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/talking-to-us/caregivers,"{'width': 320, 'height': 450}",652_small,652,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Connectors | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/talking-to-us/connectors,"{'width': 320, 'height': 450}",2059_small,2059,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Kaimahi of agencies and community organisations | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/talking-to-us/kaimahi-of-agencies-and-community-organisations,"{'width': 320, 'height': 450}",2101_small,2101,ReflowAudit,TRUE,1,20
Aroturuki Tamariki,Public Service Departmental Agencies,Kaimahi of iwi service providers | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/talking-to-us/kaimahi-of-iwi-service-providers,"{'width': 320, 'height': 450}",1307_small,1307,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Kaimahi of organisations with obligations under the Oranga Tamariki Act | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/talking-to-us/kaimahi-of-organisations-with-obligations-under-the-oranga-tamariki-act,"{'width': 320, 'height': 450}",1904_small,1904,ReflowAudit,TRUE,1,20
Aroturuki Tamariki,Public Service Departmental Agencies,Tamariki and rangatahi | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/talking-to-us/tamariki-and-rangatahi,"{'width': 320, 'height': 450}",1882_small,1882,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Whānau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/talking-to-us/whanau,"{'width': 320, 'height': 450}",1722_small,1722,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Privacy on this website | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/privacy,"{'width': 320, 'height': 450}",1032_small,1032,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Reports | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports,"{'width': 320, 'height': 450}",555_small,555,ReflowAudit,TRUE,1,20
Aroturuki Tamariki,Public Service Departmental Agencies,Access to Primary Health Services and Dental Care | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/access-to-primary-health-services-and-dental-care,"{'width': 320, 'height': 450}",1233_small,1233,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Agency Responses | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/agency-responses,"{'width': 320, 'height': 450}",1007_small,1007,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Experiences of Care in Aotearoa 2023/2024 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24,"{'width': 320, 'height': 450}",1961_small,1961,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Barnardos | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/barnardos,"{'width': 320, 'height': 450}",2126_small,2126,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Experiences of Care in Aotearoa 2023/24 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/illustrated-summary,"{'width': 320, 'height': 450}",2016_small,2016,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Experiences of Care in Aotearoa 2022/2023 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of,"{'width': 320, 'height': 450}",803_small,803,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Experiences of Care in Aotearoa 2020/2021 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of-care-in-aotearoa-2020-2021,"{'width': 320, 'height': 450}",926_small,926,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Experiences of Care in Aotearoa 2021/2022 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of-care-in-aotearoa-2021-2022,"{'width': 320, 'height': 450}",1742_small,1742,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Agency Self-Monitoring | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of/experiences-of-care-in-aotearoa-20222023-agency-self-monitoring,"{'width': 320, 'height': 450}",2242_small,2242,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Appendices | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of/experiences-of-care-in-aotearoa-20222023-appendices,"{'width': 320, 'height': 450}",2626_small,2626,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Appendix Two | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of/experiences-of-care-in-aotearoa-20222023-appendix2,"{'width': 320, 'height': 450}",1568_small,1568,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Aroha | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of/experiences-of-care-in-aotearoa-20222023-aroha,"{'width': 320, 'height': 450}",1790_small,1790,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Glossary | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of/experiences-of-care-in-aotearoa-20222023-glossary,"{'width': 320, 'height': 450}",2189_small,2189,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Kaitiakitanga | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of/experiences-of-care-in-aotearoa-20222023-kaitiakitanga,"{'width': 320, 'height': 450}",2599_small,2599,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Manaakitanga | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of/experiences-of-care-in-aotearoa-20222023-manaakitanga,"{'width': 320, 'height': 450}",2544_small,2544,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Outcomes for Tamariki and Rangatahi | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of/experiences-of-care-in-aotearoa-20222023-outcomes-for-tamariki-and-rangatahi,"{'width': 320, 'height': 450}",2084_small,2084,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Rangatiratanga | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of/experiences-of-care-in-aotearoa-20222023-rangatiratanga,"{'width': 320, 'height': 450}",2456_small,2456,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Whanaungatanga | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of/experiences-of-care-in-aotearoa-20222023-whanaungatanga,"{'width': 320, 'height': 450}",1359_small,1359,ReflowAudit,TRUE,1,94
Aroturuki Tamariki,Public Service Departmental Agencies,Ngā Wheako o te Manaaki ki Aotearoa | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of/nga-wheako-o-te-manaaki-ki-aotearoa,"{'width': 320, 'height': 450}",2372_small,2372,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Initial Monitoring Report | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/initial-monitoring-report,"{'width': 320, 'height': 450}",2657_small,2657,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Outcomes for tamariki and rangatahi Māori and their whānau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24,"{'width': 320, 'height': 450}",585_small,585,ReflowAudit,TRUE,1,16
Aroturuki Tamariki,Public Service Departmental Agencies,About tamariki and rangatahi Māori in the oranga tamariki system | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/about-tamariki-and-rangatahi-maori-in-the-oranga-tamariki-system,"{'width': 320, 'height': 450}",1987_small,1987,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Appendix Four: Resources and getting help | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/appendix-four,"{'width': 320, 'height': 450}",1406_small,1406,ReflowAudit,TRUE,1,44
Aroturuki Tamariki,Public Service Departmental Agencies,Appendix One: Regional data | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/appendix-one,"{'width': 320, 'height': 450}",1629_small,1629,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Appendix Three: NZ Police data used in this report | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/appendix-three,"{'width': 320, 'height': 450}",2396_small,2396,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Family group conferences | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/fgc,"{'width': 320, 'height': 450}",2266_small,2266,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Funding and contracts delivering services for tamariki and rangatahi Māori and their whānau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/funding,"{'width': 320, 'height': 450}",1329_small,1329,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Outcomes for tamariki and rangatahi Māori and their whānau in the oranga tamariki system 2023/24 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/illustrated-summary,"{'width': 320, 'height': 450}",1512_small,1512,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Ngā hua mō ngā tamariki me ngā rangatahi Māori me ō rātou whānau i roto i te pūnaha oranga tamariki 2023/24 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/illustrated-summary-te-reo,"{'width': 320, 'height': 450}",723_small,723,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Key findings | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/key-findings,"{'width': 320, 'height': 450}",1930_small,1930,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Main report | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/main-report,"{'width': 320, 'height': 450}",1838_small,1838,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,How tamariki and rangatahi Māori and their whānau move through the oranga tamariki system | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/move-through-the-system,"{'width': 320, 'height': 450}",1166_small,1166,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,How Oranga Tamariki works with tamariki and rangatahi Māori and their whānau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/oranga-tamariki,"{'width': 320, 'height': 450}",2212_small,2212,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Oranga Tamariki is building cultural capability | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/oranga-tamariki-is-building-cultural-capability,"{'width': 320, 'height': 450}",2163_small,2163,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Our approach to this report | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/our-approach-to-this-report,"{'width': 320, 'height': 450}",2137_small,2137,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Outcome indicators for tamariki and rangatahi Māori in the oranga tamariki system | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/outcome-indicators,"{'width': 320, 'height': 450}",1196_small,1196,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,"Ngā hua mō ngā tamariki me ngā rangatahi Māori, me ō rātou whānau, i roto i te pūnaha oranga tamariki | Aroturuki Tamariki | Independent Children’s Monitor",https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/outcomes-te-reo,"{'width': 320, 'height': 450}",768_small,768,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Reports of concern and early intervention | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/roc-intervention,"{'width': 320, 'height': 450}",1852_small,1852,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,The oranga tamariki system | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/the-oranga-tamariki-system,"{'width': 320, 'height': 450}",1296_small,1296,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Youth justice intervention | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/yj-intervention,"{'width': 320, 'height': 450}",2340_small,2340,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Towards a stronger safety net to prevent abuse of children | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/poutasi-review,"{'width': 320, 'height': 450}",1605_small,1605,ReflowAudit,TRUE,1,71
