organisation,base_url,url,sector
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/partnerships-and-advisory-groups/national-lung-cancer-working-group,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/senior-leadership-team,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-role,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/blog,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/blog/blood-cancer-medicines-availability-analysis,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/blog/cancer-national-clinical-network,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/blog/route-cancer-diagnosis-report,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/blog/thank-you-outgoing-director-general-health-dr-diana-sarfati,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/cancer-faq,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/healthy-living,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/healthy-living/avoid-or-limit-alcohol,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/healthy-living/being-active,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/healthy-living/eating-well,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/healthy-living/fight-infection,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/healthy-living/get-immunised,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/healthy-living/reduce-workplace-exposures,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/healthy-living/screening-programmes,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/support-and-rehabilitation,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/support-and-rehabilitation/te-whare-tapa-wha-dimensions,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/bladder-cancer,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/bowel-cancer,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/brain-cancer,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/breast-cancer,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/kidney-cancer,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/leukemia,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/liver-cancer,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/lung-cancer,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/lymphoma,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/melanoma-cancer,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/multiple-myeloma,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/oesophageal-cancer,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/ovarian-cancer,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/pancreatic-cancer,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/prostate-cancer,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/stomach-cancer,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/testicular-cancer,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/thyroid-cancer,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/types-cancer/uterine-cancer,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/legal,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/legal/official-information-act,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/media-releases,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/media-releases/cancer-prevention-report,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/media-releases/cancer-treatment-and-diagnosis-largely-uninterrupted-march,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/media-releases/te-aho-o-te-kahu-releases-report-highlighting-experiences-maori-cancer-system,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/our-work,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/our-work/cancer-quality-performance-indicator-programme-qpi,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/our-work/canshare,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/our-work/canshare/act-now-programme,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/our-work/canshare/equity-te-tiriti-o-waitangi-and-cancer-data,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/our-work/canshare/radiation-oncology-collection,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/our-work/covid-19,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/our-work/disability-and-cancer-project,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/our-work/te-aho-o-te-kahu-medicines-implementation,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/our-work/working-us,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/reports-and-numbers,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/reports-and-numbers/all-cancers,Public Service Departmental Agencies
Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/reports-and-numbers/annual-reports,Public Service Departmental Agencies
